Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,20093,346,12244,7503,21981
Volynska,Волинська область,28923,475,22038,6410,30756
Dnipropetrovska,Дніпропетровська область,50316,1176,37145,11995,51899
Donetska,Донецька область,30466,626,20377,9463,31069
Zhytomyrskа,Житомирська область,34611,586,26572,7453,36156
Zakarpatska,Закарпатська область,26432,593,19768,6071,27690
Zaporizka,Запорізька область,43835,425,13178,30232,44621
Ivano-Frankivska,Івано-Франківська область,41082,750,17294,23038,45471
Kyivska,Київська область,50040,840,21612,27588,53797
Kirovohradska,Кіровоградська область,7375,213,3003,4159,10761
Luhanska,Луганська область,8166,221,5966,1979,8961
Lvivska,Львівська область,54833,1561,39564,13708,57005
Mykolaivska,Миколаївська область,24749,406,11206,13137,26173
Kyiv,м. Київ,95160,1631,29897,63632,113583
Odeska,Одеська область,59974,835,22262,36877,61752
Poltavska,Полтавська область,30466,638,20678,9150,43735
Rivnenska,Рівненська область,36974,460,31190,5324,48301
Sumska,Сумська область,36251,465,26219,9567,38340
Ternopilska,Тернопільська область,31581,427,26702,4452,47061
Kharkivska,Харківська область,63178,931,47760,14487,64937
Khersonska,Херсонська область,14643,330,6164,8149,14985
Khmelnytska,Хмельницька область,35157,550,26624,7983,36576
Cherkaska,Черкаська область,32803,282,14946,17575,34726
Chernivetska,Чернівецька область,37266,718,22716,13832,38890
Chernihivska,Чернігівська область,25330,259,10292,14779,25635
