Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3679,2724,60,895,1,20,874,8159
Dibër,1986,1563,34,389,0,8,381,6807
Durrës,7104,5173,147,1784,4,37,1743,19755
Elbasan,5520,3822,135,1563,2,29,1532,10981
Fier,7658,4750,129,2779,4,30,2745,11732
Gjirokastër,2607,1867,33,707,1,12,694,8541
Korçe,3948,2853,74,1021,1,10,1010,9130
Kukës,1950,1445,31,474,2,16,456,8834
Lezhë,4235,3050,67,1118,3,22,1093,10434
Shkodër,4636,3049,75,1512,1,8,1503,13284
Tiranë,37367,17832,630,18905,11,186,18708,266921
Vlorë,5599,4000,57,1542,6,35,1501,10703
