,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12402.0,0 - 19,,,,
1,,,,,,,29631.0,20 - 29,,,,
2,,,,,,,54497.0,30 - 39,,,,
3,,,,,,,66816.0,40 - 49,,,,
4,,,,,,,69894.0,50 - 59,,,,
5,,,,,,,62474.0,60 - 69,,,,
6,,,,,,,39966.0,70 - 79,,,,
7,,,,,,,13463.0,80 - 89,,,,
8,,,,,,,1197.0,90+,,,,
9,,,,,,,350340.0,Общо,,,,
0,,,,,,,,,12473.0,,1671207.0,RT PCR
1,,,,,,,,,8174.0,,484219.0,Бърз тест за антигени
2,,,,,,,,,20647.0,,2155426.0,Общо
0,,,,,,,,,2420.0,,287121.0,Чрез RT PCR
1,,,,,,,,,1593.0,,63219.0,Чрез бърз тест за антигени
2,,,,,,,,,4013.0,,350340.0,Общо
0,,,,,,,,,175.0,Благоевград,16008.0,
1,,,,,,,,,260.0,Бургас,23231.0,
2,,,,,,,,,345.0,Варна,25338.0,
3,,,,,,,,,122.0,Велико Търново,7636.0,
4,,,,,,,,,21.0,Видин,2272.0,
5,,,,,,,,,98.0,Враца,8838.0,
6,,,,,,,,,45.0,Габрово,5707.0,
7,,,,,,,,,93.0,Добрич,6011.0,
8,,,,,,,,,56.0,Кърджали,3451.0,
9,,,,,,,,,46.0,Кюстендил,7874.0,
10,,,,,,,,,59.0,Ловеч,4391.0,
11,,,,,,,,,41.0,Монтана,5052.0,
12,,,,,,,,,146.0,Пазарджик,9456.0,
13,,,,,,,,,67.0,Перник,6626.0,
14,,,,,,,,,89.0,Плевен,11655.0,
15,,,,,,,,,322.0,Пловдив,30196.0,
16,,,,,,,,,47.0,Разград,3123.0,
17,,,,,,,,,161.0,Русе,11371.0,
18,,,,,,,,,63.0,Силистра,5017.0,
19,,,,,,,,,82.0,Сливен,8960.0,
20,,,,,,,,,49.0,Смолян,3876.0,
21,,,,,,,,,122.0,София,10877.0,
22,,,,,,,,,1018.0,София (столица),93472.0,
23,,,,,,,,,195.0,Стара Загора,14490.0,
24,,,,,,,,,51.0,Търговище,2994.0,
25,,,,,,,,,81.0,Хасково,8252.0,
26,,,,,,,,,86.0,Шумен,8332.0,
27,,,,,,,,,73.0,Ямбол,5834.0,
28,,,,,,,,,4013.0,Общо,350340.0,
0,,,,,,,3590.0,,,,,Лекари
1,,,,,,,4069.0,,,,,Медицински сестри
2,,,,,,,1947.0,,,,,Санитари
3,,,,,,,262.0,,,,,Фелдшери
4,,,,,,,2224.0,,,,,Други
5,,,,,,,12092.0,,,,,Общо
0,127.0,121.0,-,Благоевград,2203.0,14991.0,,,,,,
1,316.0,329.0,2,Бургас,5049.0,27467.0,,,,,,
2,163.0,280.0,31,Варна,9492.0,30960.0,,,,,,
3,108.0,167.0,-,Велико Търново,2353.0,14111.0,,,,,,
4,22.0,47.0,-,Видин,975.0,4923.0,,,,,,
5,36.0,355.0,-,Враца,1979.0,10431.0,,,,,,
6,43.0,151.0,-,Габрово,1821.0,9123.0,,,,,,
7,64.0,215.0,33,Добрич,1717.0,8221.0,,,,,,
8,23.0,69.0,21,Кърджали,1466.0,7616.0,,,,,,
9,21.0,113.0,32,Кюстендил,1642.0,8383.0,,,,,,
10,53.0,422.0,-,Ловеч,1456.0,7355.0,,,,,,
11,28.0,161.0,-,Монтана,1203.0,6749.0,,,,,,
12,211.0,197.0,10,Пазарджик,2484.0,13750.0,,,,,,
13,23.0,82.0,-,Перник,2307.0,8266.0,,,,,,
14,43.0,399.0,141,Плевен,3925.0,19977.0,,,,,,
15,348.0,210.0,85,Пловдив,7793.0,38804.0,,,,,,
16,20.0,7.0,-,Разград,1599.0,6852.0,,,,,,
17,163.0,102.0,63,Русе,2404.0,12599.0,,,,,,
18,16.0,84.0,-,Силистра,1298.0,5917.0,,,,,,
19,39.0,42.0,-,Сливен,1573.0,9795.0,,,,,,
20,50.0,36.0,-,Смолян,1029.0,6479.0,,,,,,
21,239.0,225.0,49,София,2488.0,16084.0,,,,,,
22,1157.0,2399.0,699,София (столица),30340.0,154899.0,,,,,,
23,71.0,229.0,236,Стара Загора,3124.0,16495.0,,,,,,
24,23.0,96.0,-,Търговище,1893.0,7116.0,,,,,,
25,122.0,181.0,-,Хасково,2651.0,12749.0,,,,,,
26,71.0,161.0,-,Шумен,2001.0,9744.0,,,,,,
27,41.0,160.0,-,Ямбол,1617.0,8229.0,,,,,,
28,3641.0,7040.0,1402,Общо,99882.0,498085.0,,,,,,
