,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.395,73,57,15,1,569,26,1.801
3,Tarapacá,7.050,89,66,20,3,812,108,6.170
4,Antofagasta,11.580,313,266,40,7,1.783,218,9.494
5,Atacama,1.522,55,40,15,0,377,9,1.126
6,Coquimbo,4.026,108,84,14,10,756,31,3.248
7,Valparaíso,14.257,204,169,27,8,1.717,326,12.066
8,Metropolitana,236.699,1.329,1.060,187,82,132.621,5.746,218.322
9,O’Higgins,8.210,141,120,14,7,1.646,119,6.540
10,Maule,6.946,113,103,9,1,1.091,91,5.743
11,Ñuble,2.909,71,54,14,3,454,38,2.404
12,Biobío,8.295,144,108,33,3,1.317,72,6.930
13,Araucanía,3.557,19,17,1,1,247,47,3.250
14,Los Ríos,765,7,6,1,0,61,11,694
15,Los Lagos,2.222,76,61,10,5,460,22,1.738
16,Aysén,51,1,1,0,0,7,0,45
17,Magallanes,1.545,12,7,5,0,89,17,1.437
18,Desconocida,0,0,0,0,0,27,0,106
19,Total,312.029,2.755,2.219,405,131,24.034,6.881,281.104
