Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5114,98,3413,1603,7004
Volynska,Волинська область,6689,143,4736,1810,8445
Dnipropetrovska,Дніпропетровська область,3765,86,1777,1902,5349
Donetska,Донецька область,2313,35,974,1304,2706
Zhytomyrskа,Житомирська область,4774,89,2379,2306,6317
Zakarpatska,Закарпатська область,9031,289,4012,4730,10251
Zaporizka,Запорізька область,2748,42,1075,1631,3527
Ivano-Frankivska,Івано-Франківська область,12031,274,5219,6538,16395
Kyivska,Київська область,7476,150,4889,2437,10923
Kirovohradska,Кіровоградська область,967,52,772,143,2344
Luhanska,Луганська область,706,5,365,336,1504
Lvivska,Львівська область,17869,507,5901,11461,20042
Mykolaivska,Миколаївська область,2320,56,777,1487,3830
Kyiv,м. Київ,18740,304,5742,12694,31397
Odeska,Одеська область,10924,158,2424,8342,12715
Poltavska,Полтавська область,1390,33,687,670,4061
Rivnenska,Рівненська область,10917,149,8388,2380,19974
Sumska,Сумська область,2807,49,1256,1502,4876
Ternopilska,Тернопільська область,10705,128,4663,5914,16530
Kharkivska,Харківська область,14264,291,4102,9871,16192
Khersonska,Херсонська область,766,20,411,335,1115
Khmelnytska,Хмельницька область,4339,89,2010,2240,5752
Cherkaska,Черкаська область,2891,47,1308,1536,4813
Chernivetska,Чернівецька область,12793,328,7468,4997,14161
Chernihivska,Чернігівська область,3133,46,738,2349,3441
