Name,Accumulated cases,Accumulated deaths
São Paulo,289308,12602
Brasília,189513,3188
Rio de Janeiro,102246,10849
Salvador,85488,2687
Goiânia,51629,1317
Manaus,49959,2509
Fortaleza,48880,3845
Belo Horizonte,41334,1232
Curitiba,37247,1254
Boa Vista,37103,480
Belém,36690,2185
Aracaju,34794,723
Recife,34179,2385
Teresina,31495,999
Campinas,31127,1225
Campo Grande,29974,542
Porto Velho,29919,715
João Pessoa,29463,895
Aparecida de Goiânia,29160,448
Maceió,28121,949
Uberlândia,27215,548
Porto Alegre,26013,988
Parauapebas,24796,183
São Bernardo do Campo,24542,904
Natal,23926,989
Cuiabá,23535,909
São José do Rio Preto,21769,593
Joinville,21658,328
Ribeirão Preto,21643,721
Santos,21165,625
São Luís,20794,1236
Guarulhos,19697,1428
Macapá,18390,482
Vila Velha,17872,501
São José dos Campos,17222,428
Santo André,17057,595
Palmas,15989,149
Serra,15679,501
Vitória,15599,421
Sorocaba,15376,389
Juazeiro do Norte,15085,280
Araguaína,15059,197
Feira de Santana,13445,226
Osasco,13363,776
Niterói,13086,420
Campina Grande,13043,375
Florianópolis,12994,134
Piracicaba,12855,338
Itabuna,12727,286
Jundiaí,12442,400
São Gonçalo,12070,703
Cariacica,11819,448
Blumenau,11715,151
Sobral,11673,310
Arapiraca,11567,141
Rio Verde,10905,222
Rio Branco,10543,409
Londrina,10363,226
Bauru,10302,185
Anápolis,10155,257
Santarém,9669,206
Duque de Caxias,9490,706
Belford Roxo,9346,290
Contagem,8992,366
Várzea Grande,8947,446
Caxias do Sul,8823,131
Jaboatão dos Guararapes,8785,835
Rondonópolis,8766,284
Ipatinga,8592,189
Santana,8481,85
Guarujá,8423,352
Caruaru,8252,321
Macaé,8225,148
Montes Claros,8211,124
Diadema,8176,357
Marabá,7857,193
Limeira,7820,241
Itajaí,7742,162
Praia Grande,7710,248
Vitória da Conquista,7615,143
Cascavel,7563,135
Mogi das Cruzes,7539,375
Maringá,7514,121
Carapicuíba,7487,343
Ananindeua,7434,366
Governador Valadares,7208,249
Balneário Camboriú,7181,90
Passo Fundo,7170,156
Dourados,7142,93
São José,7087,87
Coari,7029,107
Criciúma,7000,96
Linhares,6876,128
Parnaíba,6765,135
Mossoró,6738,221
Taboão da Serra,6736,275
São Vicente,6705,415
Maracanaú,6699,245
Mauá,6669,346
Ilhéus,6652,225
Canoas,6640,265
Chapecó,6620,64
Volta Redonda,6611,212
Lauro de Freitas,6554,108
Nova Iguaçu,6453,592
Barueri,6405,364
Imperatriz,6338,332
Crato,6288,87
Balsas,6249,56
Hortolândia,6221,137
Colatina,6143,123
Cubatão,6134,185
Araçatuba,6128,142
Sumaré,6097,180
Camaçari,6081,115
Parnamirim,6003,151
Itaituba,5980,97
Foz do Iguaçu,5946,100
Olinda,5927,488
Juiz de Fora,5927,205
Palhoça,5906,57
Cachoeiro de Itapemirim,5829,171
Betim,5780,202
Campos dos Goytacazes,5769,374
Caucaia,5751,344
Teresópolis,5726,143
São Leopoldo,5708,139
Novo Hamburgo,5681,165
Jequié,5676,141
Brusque,5617,57
Angra dos Reis,5512,182
Lucas do Rio Verde,5459,59
Ariquemes,5430,88
Santa Bárbara d'Oeste,5412,162
Alagoinhas,5377,73
Valparaíso de Goiás,5272,108
Uberaba,5244,136
Petrolina,5205,91
Sorriso,5127,86
Tubarão,5083,85
Juazeiro,5081,101
Sinop,5078,109
Paulínia,5067,79
Americana,5028,153
Parintins,4945,128
Tangará da Serra,4873,63
Teixeira de Freitas,4819,82
Cametá,4794,97
Luziânia,4793,103
Maranguape,4785,115
Suzano,4762,232
Barreiras,4723,78
Laranjal do Jari,4643,44
Itabaiana,4597,90
Crateús,4595,81
Itaboraí,4576,220
Guarabira,4497,70
São Caetano do Sul,4490,203
Caxias,4440,92
Barcarena,4415,109
Franca,4405,125
Serra Talhada,4394,58
Santa Inês,4369,71
Araraquara,4363,47
Patos,4341,90
Votuporanga,4335,84
Rio Grande,4310,117
Timon,4306,124
Presidente Prudente,4306,125
São Gabriel da Cachoeira,4283,56
Taubaté,4257,130
Sertãozinho,4241,103
Barretos,4191,122
Altamira,4174,120
Oriximiná,4174,58
Gravataí,4149,127
Aracruz,4131,73
Catanduva,4108,128
Paulista,4076,383
Paranaguá,4049,85
Itaquaquecetuba,4043,275
Santa Maria,4042,60
Cotia,4034,190
Corumbá,4011,132
Rio Claro,3997,137
Primavera do Leste,3948,81
Manacapuru,3920,155
Araucária,3892,61
Canaã dos Carajás,3879,46
Pelotas,3839,121
Barra do Corda,3827,34
Magé,3797,221
Senador Canedo,3789,90
Redenção,3761,54
Ponta Grossa,3741,94
Quixadá,3715,79
São José dos Pinhais,3713,156
Mineiros,3687,68
Tefé,3649,85
Bento Gonçalves,3627,111
Vilhena,3601,58
Zé Doca,3599,36
Maricá,3564,119
Tianguá,3526,79
Alvorada,3518,126
Ribeirão das Neves,3515,141
Araras,3504,66
Colombo,3483,134
Cruzeiro do Sul,3474,60
Jataí,3469,59
Embu das Artes,3454,169
Nossa Senhora do Socorro,3427,186
Toledo,3413,58
São João de Meriti,3399,434
Gurupi,3394,45
Ferraz de Vasconcelos,3384,118
Guarapari,3381,110
Lajeado,3374,41
Santa Rita,3358,150
Lages,3355,70
Açailândia,3340,84
Coronel Fabriciano,3340,68
Bacabal,3333,54
Humaitá,3309,77
Ituiutaba,3301,75
Jacareí,3282,128
Picos,3276,67
Iguatu,3276,79
Araguari,3236,77
Paragominas,3225,98
Águas Lindas de Goiás,3203,115
Itapema,3191,63
Abaetetuba,3183,112
Jaraguá do Sul,3172,39
Itapevi,3161,233
Santana de Parnaíba,3141,99
Porto Seguro,3129,57
Indaiatuba,3125,157
São Mateus,3108,79
Nova Lima,3077,29
Nova Friburgo,3077,129
Eunápolis,3053,63
Bragança Paulista,3045,71
Campo Largo,2990,75
Russas,2983,63
Santa Cruz do Capibaribe,2983,64
Concórdia,2982,22
Cabedelo,2972,69
Pinhais,2967,85
Luís Eduardo Magalhães,2966,26
São Bento,2962,35
Guajará-Mirim,2960,87
Muriaé,2956,66
Barra Mansa,2894,158
Itu,2870,90
Ourilândia do Norte,2860,9
Ji-Paraná,2838,71
Itaperuna,2833,66
Três Rios,2803,61
Cáceres,2796,95
Estreito,2795,12
Cidade Ocidental,2785,38
Gaspar,2781,34
Francisco Morato,2772,129
Chapadinha,2771,47
Salto,2757,58
Valinhos,2754,88
Navegantes,2752,45
São Carlos,2747,43
Arapongas,2737,96
Lagarto,2734,86
Marília,2721,49
Pouso Alegre,2717,58
Camboriú,2713,42
Lábrea,2712,38
Grajaú,2707,39
Cachoeirinha,2703,66
Caicó,2700,32
Oiapoque,2696,24
Vitória do Jari,2678,13
Acaraú,2676,57
Campo Novo do Parecis,2676,28
Goianésia,2665,62
Pedra Branca do Amapari,2650,5
Itapipoca,2643,116
Estância,2631,79
Barcelos,2620,25
Lençóis Paulista,2606,44
Sete Lagoas,2590,46
Colinas do Tocantins,2580,23
Santa Luzia,2577,16
Barras,2575,54
Floriano,2548,36
Santa Helena de Goiás,2545,61
Trindade,2541,122
Porto Nacional,2532,45
Tucumã,2522,31
Cabo Frio,2503,146
Leme,2480,62
Breves,2471,86
Queimados,2458,65
Xinguara,2454,26
Marechal Deodoro,2444,36
Petrópolis,2442,211
Itapecerica da Serra,2441,164
Mogi Guaçu,2429,66
Itabirito,2427,16
Buriticupu,2409,4
Jaguaquara,2401,17
Teófilo Otoni,2396,90
São Gonçalo do Amarante,2393,50
Inhumas,2380,47
Itabira,2372,14
Jaú,2369,54
Piripiri,2365,36
Unaí,2354,49
Palmeiras de Goiás,2352,16
Itaguaí,2348,123
Camocim,2347,81
Fernandópolis,2341,38
Lins,2338,35
Bragança,2328,94
Mamanguape,2324,40
Nova Mutum,2320,34
Eirunepé,2319,10
Botucatu,2314,42
Tatuí,2312,62
Campo Maior,2311,43
Quixeramobim,2309,95
Candeias,2309,59
Paraíso do Tocantins,2308,42
Sapucaia do Sul,2308,70
Cacoal,2286,33
Itaberaba,2282,42
