Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,972237,35108,45919049,"2117,3","76,5"
BA,306036,6599,14873064,"2057,7","44,4"
MG,288619,7228,21168791,"1363,4","34,1"
RJ,261860,18278,17264943,"1516,7","105,9"
CE,238935,8919,9132078,"2616,4","97,7"
PA,227756,6546,8602865,"2647,4","76,1"
SC,212584,2747,7164788,"2967,1","38,3"
GO,199784,4505,7018354,"2846,6","64,2"
DF,189513,3188,3015268,"6285,1","105,7"
RS,185516,4627,11377239,"1630,6","40,7"
PR,175143,4358,11433957,"1531,8","38,1"
MA,171755,3724,7075181,"2427,6","52,6"
PE,145016,8174,9557071,"1517,4","85,5"
AM,136416,4027,4144597,"3291,4","97,2"
ES,129192,3504,4018650,"3214,8","87,2"
MT,120030,3350,3484466,"3444,7","96,1"
PB,119783,2797,4018127,"2981,1","69,6"
PI,94540,2095,3273227,"2888,3","64,0"
AL,86294,2057,3337357,"2585,7","61,6"
SE,77083,2019,2298696,"3353,3","87,8"
RN,68627,2377,3506853,"1956,9","67,8"
MS,68092,1263,2778986,"2450,2","45,4"
TO,66710,919,1572866,"4241,3","58,4"
RO,65208,1336,1777225,"3669,1","75,2"
RR,49911,637,605761,"8239,4","105,2"
AP,47795,702,845731,"5651,3","83,0"
AC,27874,657,881935,"3160,6","74,5"
