Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,28788,550,24488,3750,31237
Volynska,Волинська область,37670,600,35172,1898,39825
Dnipropetrovska,Дніпропетровська область,69376,1883,63723,3770,71257
Donetska,Донецька область,45125,1000,41714,2411,45984
Zhytomyrskа,Житомирська область,45670,773,42357,2540,47268
Zakarpatska,Закарпатська область,33636,776,28691,4169,35188
Zaporizka,Запорізька область,67490,929,62332,4229,68409
Ivano-Frankivska,Івано-Франківська область,52551,1014,44447,7090,57092
Kyivska,Київська область,70878,1169,62370,7339,75100
Kirovohradska,Кіровоградська область,10027,342,7452,2233,14149
Luhanska,Луганська область,14339,426,12561,1352,15314
Lvivska,Львівська область,73163,2151,64698,6314,75461
Mykolaivska,Миколаївська область,39848,725,30595,8528,41274
Kyiv,м. Київ,130864,2473,82684,45707,147841
Odeska,Одеська область,82744,1360,74864,6520,85133
Poltavska,Полтавська область,44204,930,40909,2365,61911
Rivnenska,Рівненська область,46837,590,44541,1706,60994
Sumska,Сумська область,46586,635,44112,1839,48899
Ternopilska,Тернопільська область,38940,555,36504,1881,59921
Kharkivska,Харківська область,79591,1455,72862,5274,81397
Khersonska,Херсонська область,21129,602,19150,1377,21510
Khmelnytska,Хмельницька область,45044,816,42098,2130,46918
Cherkaska,Черкаська область,46753,584,42975,3194,49024
Chernivetska,Чернівецька область,47383,911,41791,4681,49006
Chernihivska,Чернігівська область,34419,685,29286,4448,35212
