,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020,Casos COVID-19 en Chile 30 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.777,29,19,10,0,169,223,10.379
3,Tarapacá,16.656,124,104,17,3,612,275,14.768
4,Antofagasta,23.626,84,71,11,2,453,582,22.565
5,Atacama,8.489,6,5,1,0,77,112,8.304
6,Coquimbo,14.184,44,36,8,0,213,294,13.673
7,Valparaíso,35.500,123,100,22,1,732,1.238,33.507
8,RM,318.263,560,416,111,33,3.313,10.783,303.885
9,O’Higgins,21.455,63,52,10,1,434,583,20.450
10,Maule,25.248,157,132,25,0,1.430,546,23.278
11,Ñuble,10.617,45,40,5,0,535,211,9.874
12,Biobío,46.780,324,262,61,1,2.228,774,43.752
13,Araucanía,22.707,119,93,23,3,950,291,21.470
14,Los Ríos,8.720,75,48,27,0,546,85,8.093
15,Los Lagos,25.547,134,116,18,0,1.252,256,24.037
16,Aysén,1.552,22,11,11,0,128,15,1.410
17,Magallanes,16.785,52,49,3,0,442,230,16.106
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,605.950,1.961,1.554,363,44,13.514,16.499,575.595
