,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021,Casos COVID-19 en Chile 25 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.955,104,49,54,1,645,343,15.956
3,Tarapacá,27.824,207,125,67,15,1.050,494,26.271
4,Antofagasta,42.261,243,148,88,7,1.323,849,40.050
5,Atacama,13.810,45,34,11,0,533,168,13.116
6,Coquimbo,25.768,194,147,45,2,1.208,485,24.059
7,Valparaíso,61.832,804,573,125,106,3.817,1.802,56.161
8,RM,404.648,2.497,1.752,478,267,12.571,12.632,379.119
9,O’Higgins,36.396,279,210,61,8,1.885,864,33.641
10,Maule,51.172,403,245,147,11,2.699,963,47.501
11,Ñuble,20.390,175,150,25,0,1.043,390,18.879
12,Biobío,90.942,848,630,178,40,5.213,1.486,84.184
13,Araucanía,51.417,502,392,89,21,2.727,630,48.041
14,Los Ríos,25.930,319,214,104,1,1.833,286,23.813
15,Los Lagos,59.151,342,262,75,5,1.819,761,56.547
16,Aysén,3.412,10,7,3,0,99,26,3.290
17,Magallanes,22.889,51,33,18,0,234,344,22.299
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,954.762,7.023,4.971,1.568,484,38.699,22.524,892.973
