,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021,Casos COVID-19 en Chile 27 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.915,114,30,82,2,841,393,18.669
3,Tarapacá,33.217,131,84,27,20,904,602,31.704
4,Antofagasta,48.269,86,68,17,1,1.180,955,45.082
5,Atacama,17.728,122,45,76,1,969,198,16.573
6,Coquimbo,31.528,135,100,31,4,1.016,606,29.892
7,Valparaíso,83.424,321,261,29,31,3.508,2.235,77.630
8,RM,490.170,1.341,938,288,115,14.703,14.003,461.114
9,O’Higgins,47.144,252,212,37,3,1.843,1.025,44.279
10,Maule,69.318,420,287,129,4,3.705,1.168,64.425
11,Ñuble,25.589,105,86,18,1,875,450,24.265
12,Biobío,113.642,339,256,82,1,3.646,1.854,108.091
13,Araucanía,69.284,394,236,102,56,3.028,862,65.379
14,Los Ríos,33.184,87,67,16,4,1.090,371,31.733
15,Los Lagos,68.154,154,97,52,5,1.502,901,65.734
16,Aysén,4.192,25,15,10,0,207,30,3.957
17,Magallanes,24.959,115,81,32,2,693,367,23.888
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.179.772,4.141,2.863,1.028,250,39.717,26.020,1.113.463
