Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,185,…
Aizkraukles novads,205,…
Aizputes novads,112,…
Aknīstes novads,328,…
Alojas novads,48,…
Alsungas novads,12,…
Alūksnes novads,322,…
Amatas novads,102,…
Apes novads,152,…
Auces novads,113,…
Ādažu novads,550,…
Babītes novads,352,…
Baldones novads,163,…
Baltinavas novads,11,…
Balvu novads,181,…
Bauskas novads,609,…
Beverīnas novads,43,…
Brocēnu novads,70,…
Burtnieku novads,82,…
Carnikavas novads,232,…
Cesvaines novads,17,…
Cēsu novads,307,…
Ciblas novads,59,…
Dagdas novads,246,…
Daugavpils,6110,…
Daugavpils novads,1032,…
Dobeles novads,586,…
Dundagas novads,82,…
Durbes novads,32,…
Engures novads,404,…
Ērgļu novads,35,…
Garkalnes novads,341,…
Grobiņas novads,165,…
Gulbenes novads,520,…
Iecavas novads,362,…
Ikšķiles novads,252,…
Ilūkstes novads,249,…
Inčukalna novads,192,…
Jaunjelgavas novads,71,…
Jaunpiebalgas novads,10,…
Jaunpils novads,31,…
Jelgava,2117,…
Jelgavas novads,726,…
Jēkabpils,1345,…
Jēkabpils novads,181,…
Jūrmala,1365,…
Kandavas novads,72,…
Kārsavas novads,156,…
Kocēnu novads,97,…
Kokneses novads,103,…
Krāslavas novads,800,…
Krimuldas novads,58,…
Krustpils novads,381,…
Kuldīgas novads,399,…
Ķeguma novads,135,…
Ķekavas novads,890,…
Lielvārdes novads,193,…
Liepāja,1188,…
Limbažu novads,390,…
Līgatnes novads,44,…
Līvānu novads,425,…
Lubānas novads,93,…
Ludzas novads,327,…
Madonas novads,522,…
Mazsalacas novads,11,…
Mālpils novads,45,…
Mārupes novads,774,…
Mērsraga novads,13,…
Naukšēnu novads,10,…
Neretas novads,137,…
Nīcas novads,57,…
Ogres novads,956,…
Olaines novads,556,…
Ozolnieku novads,325,…
Pārgaujas novads,42,…
Pāvilostas novads,23,…
Pļaviņu novads,96,…
Preiļu novads,521,…
Priekules novads,55,…
Priekuļu novads,173,…
Raunas novads,45,…
Rēzekne,1651,…
Rēzeknes novads,643,…
Riebiņu novads,161,…
Rīga,23136,…
Rojas novads,70,…
Ropažu novads,363,…
Rucavas novads,26,…
Rugāju novads,48,…
Rundāles novads,49,…
Rūjienas novads,99,…
Salacgrīvas novads,283,…
Salas novads,116,…
Salaspils novads,677,…
Saldus novads,307,…
Saulkrastu novads,157,…
Sējas novads,39,…
Siguldas novads,349,…
Skrīveru novads,111,…
Skrundas novads,18,…
Smiltenes novads,243,…
Stopiņu novads,422,…
Strenču novads,80,…
Talsu novads,960,…
Tērvetes novads,44,…
Tukuma novads,509,…
Vaiņodes novads,16,…
Valkas novads,160,…
Valmiera,538,…
Varakļānu novads,140,…
Vārkavas novads,65,…
Vecpiebalgas novads,133,…
Vecumnieku novads,159,…
Ventspils,758,…
Ventspils novads,133,…
Viesītes novads,96,…
Viļakas novads,110,…
Viļānu novads,199,…
Zilupes novads,38,…
