,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,388.266,1.547,15.491,140,8.927
1,Bayern,530.864,3.296,20.117,153,13.514
2,Berlin,153.452,493.0,4.195,114,3.122
3,Branden­burg,93.345,318.0,3.15,125,3.373
4,Bremen,22.386,104.0,917.0,135,420.0
5,Hamburg,65.606,340.0,2.367,128,1.412
6,Hessen,233.812,628.0,8.895,141,6.488
7,Meck­lenburg-  Vor­pommern,33.839,175.0,1.984,123,907.0
8,Nieder­sachsen,211.519,1.008,8.217,103,5.019
9,Nord­rhein-West­falen,649.941,2.386,23.462,131,14.587
10,Rhein­land-Pfalz,124.109,727.0,4.463,109,3.398
11,Saarland,33.562,63.0,1.161,118,932.0
12,Sachsen,235.712,1.039,8.289,204,8.558
13,Sachsen-Anhalt,79.262,528.0,3.809,174,2.833
14,Schles­wig-Holstein,53.135,149.0,2.064,71,1.461
15,Thüringen,102.703,444.0,4.874,228,3.501
16,Gesamt,3.011.513,13.245,113.455,136,78.452
