state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,130,4682,4491,61,120,4689,4508,61
Andhra Pradesh,12615,865705,846120,6970,12137,866438,847325,6976
Arunachal Pradesh,926,16204,15229,49,911,16231,15270,50
Assam,3285,212171,207908,978,3272,212320,208068,980
Bihar,5390,232235,225602,1243,5401,232916,226267,1248
Chandigarh,1169,17051,15612,270,1190,17157,15697,270
Chhattisgarh,23957,230956,204198,2801,21839,232835,208183,2813
Dadra and Nagar Haveli and Daman and Diu,33,3328,3293,2,27,3330,3301,2
Delhi,38734,551262,503717,8811,38181,556744,509654,8909
Goa,1316,47341,45340,685,1313,47491,45492,686
Gujarat,14529,203509,185058,3922,14732,205116,186446,3938
Haryana,20778,226611,203517,2316,20400,228746,206001,2345
Himachal Pradesh,7878,37497,29020,599,8205,38327,29510,612
Jammu and Kashmir,5275,108306,101363,1668,5236,108871,101959,1676
Jharkhand,2169,108388,105258,961,2162,108577,105453,962
Karnataka,25335,879560,842499,11726,25398,881086,843950,11738
Kerala,64615,583741,516978,2148,64014,587707,521522,2171
Ladakh,961,8228,7154,113,904,8272,7254,114
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14199,199952,182544,3209,14677,201597,183696,3224
Maharashtra,87014,1802365,1668538,46813,89025,1808550,1672627,46898
Manipur,3245,24292,20798,249,3252,24514,21006,256
Meghalaya,947,11581,10524,110,917,11633,10606,110
Mizoram,431,3788,3352,5,434,3806,3367,5
Nagaland,1402,11060,9595,63,1222,11091,9805,64
Odisha,6102,316645,308839,1704,5774,317239,309747,1718
Puducherry,544,36840,35687,609,514,36856,35733,609
Punjab,7479,149278,137089,4710,7719,150086,137630,4737
Rajasthan,27302,256947,227408,2237,28183,260040,229602,2255
Sikkim,268,4871,4501,102,264,4908,4541,103
Tamil Nadu,11173,776174,753332,11669,11109,777616,754826,11681
Telengana,10839,267665,255378,1448,10637,268418,256330,1451
Tripura,741,32610,31499,370,703,32641,31568,370
Uttarakhand,4682,72997,67119,1196,4812,73527,67514,1201
Uttar Pradesh,25422,535449,502353,7674,25639,537747,504411,7697
West Bengal,24670,470498,437604,8224,24617,473987,441100,8270
,455555,9309787,8718517,135715,454940,9351109,8759969,136200
