Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2088
Barguna,বরগুনা,715
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,942
Dhaka,ঢাকা,70202
Dinajpur,দিনাজপুর,22406
Feni,ফেনী,1509
Gaibandha,গাইবান্ধা,795
Gazipur,গাজীপুর,4461
Habiganj,হবিগঞ্জ,1326
Jessore,যশোর,2398
Jhalokati,ঝালকাঠি,538
Jhenaidah,ঝিনাইদহ,1278
Joypurhat,জয়পুরহাট,837
Kushtia,কুষ্টিয়া,2206
Lakshmipur,লক্ষ্মীপুর,1728
Madaripur,মাদারিপুর,1246
Magura,মাগুরা,640
Manikganj,মানিকগঞ্জ,947
Meherpur,মেহেরপুর,323
Munshiganj,মুন্সিগঞ্জ,3269
Naogaon,নওগাঁ,1028
Narayanganj,নারায়ণগঞ্জ,6095
Narsingdi,নরসিংদী,1825
Natore,নাটোর,667
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,778
Panchagarh,পঞ্চগড়,444
Rajbari,রাজবাড়ী,1678
Rangamati,রাঙামাটি,727
Rangpur,রংপুর,2010
Shariatpur,শরিয়তপুর,1397
Sherpur,শেরপুর,361
Sirajganj,সিরাজগঞ্জ,1711
Sylhet,সিলেট,4824
Bandarban,বান্দরবান,621
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,661
Thakurgaon,ঠাকুরগাঁও,617
Bagerhat,বাগেরহাট,774
Kishoreganj,কিশোরগঞ্জ,2187
Barisal,বরিশাল,2691
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,590
Chandpur,চাঁদপুর,1985
Cox's Bazar,কক্সবাজার,3694
Faridpur,ফরিদপুর,5350
Gopalganj,গোপালগঞ্জ,1969
Jamalpur,জামালপুর,1140
Khagrachhari,খাগড়াছড়ি,585
Khulna,খুলনা,4992
Narail,নড়াইল,983
Kurigram,কুড়িগ্রাম,644
Maulvibazar,মৌলভীবাজার,1206
Lalmonirhat,লালমনিরহাট,527
Mymensingh,ময়মনসিংহ,3059
Noakhali,নোয়াখালী,3936
Pabna,পাবনা,897
Tangail,টাঙ্গাইল,1939
Patuakhali,পটুয়াখালী,1122
Pirojpur,পিরোজপুর,817
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,848
Sunamganj,সুনামগঞ্জ,1694
