,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11049.0,0 - 19,,,,
1,,,,,,,25745.0,20 - 29,,,,
2,,,,,,,47661.0,30 - 39,,,,
3,,,,,,,58142.0,40 - 49,,,,
4,,,,,,,60589.0,50 - 59,,,,
5,,,,,,,53470.0,60 - 69,,,,
6,,,,,,,33436.0,70 - 79,,,,
7,,,,,,,11344.0,80 - 89,,,,
8,,,,,,,1044.0,90+,,,,
9,,,,,,,302480.0,Общо,,,,
0,,,,,,,,,7860.0,,1553053.0,RT PCR
1,,,,,,,,,4119.0,,392923.0,Бърз тест за антигени
2,,,,,,,,,11979.0,,1945976.0,Общо
0,,,,,,,,,1633.0,,259083.0,Чрез RT PCR
1,,,,,,,,,908.0,,43397.0,Чрез бърз тест за антигени
2,,,,,,,,,2541.0,,302480.0,Общо
0,,,,,,,,,101.0,Благоевград,14270.0,
1,,,,,,,,,305.0,Бургас,19914.0,
2,,,,,,,,,277.0,Варна,21421.0,
3,,,,,,,,,25.0,Велико Търново,6499.0,
4,,,,,,,,,5.0,Видин,2013.0,
5,,,,,,,,,59.0,Враца,7584.0,
6,,,,,,,,,9.0,Габрово,5203.0,
7,,,,,,,,,20.0,Добрич,4993.0,
8,,,,,,,,,8.0,Кърджали,2864.0,
9,,,,,,,,,50.0,Кюстендил,7185.0,
10,,,,,,,,,38.0,Ловеч,3615.0,
11,,,,,,,,,30.0,Монтана,4305.0,
12,,,,,,,,,39.0,Пазарджик,8323.0,
13,,,,,,,,,71.0,Перник,5685.0,
14,,,,,,,,,76.0,Плевен,10200.0,
15,,,,,,,,,154.0,Пловдив,26449.0,
16,,,,,,,,,24.0,Разград,2742.0,
17,,,,,,,,,35.0,Русе,9686.0,
18,,,,,,,,,31.0,Силистра,4137.0,
19,,,,,,,,,74.0,Сливен,7952.0,
20,,,,,,,,,21.0,Смолян,3196.0,
21,,,,,,,,,152.0,София,9097.0,
22,,,,,,,,,681.0,София (столица),80645.0,
23,,,,,,,,,108.0,Стара Загора,12500.0,
24,,,,,,,,,15.0,Търговище,2576.0,
25,,,,,,,,,48.0,Хасково,7105.0,
26,,,,,,,,,33.0,Шумен,7216.0,
27,,,,,,,,,52.0,Ямбол,5105.0,
28,,,,,,,,,2541.0,Общо,302480.0,
0,,,,,,,3434.0,,,,,Лекари
1,,,,,,,3728.0,,,,,Медицински сестри
2,,,,,,,1746.0,,,,,Санитари
3,,,,,,,245.0,,,,,Фелдшери
4,,,,,,,2045.0,,,,,Други
5,,,,,,,11198.0,,,,,Общо
0,34,41,44,Благоевград,1510.0,11449.0,,,,,,
1,145,22,71,Бургас,4013.0,21339.0,,,,,,
2,16,12,-,Варна,7569.0,25017.0,,,,,,
3,42,148,22,Велико Търново,1903.0,11360.0,,,,,,
4,3,-,30,Видин,563.0,3737.0,,,,,,
5,12,130,-,Враца,1420.0,7564.0,,,,,,
6,-,-,-,Габрово,1395.0,6913.0,,,,,,
7,21,42,-,Добрич,1145.0,5897.0,,,,,,
8,25,42,-,Кърджали,794.0,5764.0,,,,,,
9,22,132,-,Кюстендил,1151.0,6027.0,,,,,,
10,-,-,-,Ловеч,1065.0,5263.0,,,,,,
11,14,13,-,Монтана,714.0,4992.0,,,,,,
12,13,-,-,Пазарджик,1637.0,10310.0,,,,,,
13,-,-,-,Перник,1943.0,6614.0,,,,,,
14,8,-,-,Плевен,2870.0,13737.0,,,,,,
15,163,240,-,Пловдив,5558.0,28704.0,,,,,,
16,-,-,-,Разград,1167.0,5253.0,,,,,,
17,23,24,-,Русе,1831.0,9381.0,,,,,,
18,53,-,-,Силистра,899.0,4742.0,,,,,,
19,-,-,-,Сливен,1083.0,7147.0,,,,,,
20,17,30,-,Смолян,600.0,4875.0,,,,,,
21,296,114,50,София,1727.0,10893.0,,,,,,
22,764,365,166,София (столица),20542.0,109553.0,,,,,,
23,59,121,-,Стара Загора,2269.0,11836.0,,,,,,
24,-,31,-,Търговище,1209.0,5538.0,,,,,,
25,-,-,88,Хасково,1321.0,9028.0,,,,,,
26,7,30,-,Шумен,1655.0,7666.0,,,,,,
27,3,74,-,Ямбол,1200.0,5948.0,,,,,,
28,1740,1611,471,Общо,70753.0,366547.0,,,,,,
