state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,189,3744,3503,52,179,3759,3528,52
Andhra Pradesh,69353,654385,579474,5558,67683,661458,588169,5606
Arunachal Pradesh,2331,8416,6071,14,2427,8671,6230,14
Assam,29830,165582,135144,608,30034,167374,136715,625
Bihar,13015,174071,160178,878,12773,175525,161874,878
Chandigarh,2482,10968,8342,144,2390,11212,8677,145
Chhattisgarh,36038,95623,58833,752,30928,98565,66860,777
Dadra and Nagar Haveli and Daman and Diu,190,2977,2785,2,182,2989,2805,2
Delhi,31125,260623,224375,5123,30867,264450,228436,5147
Goa,5822,30552,24347,383,5614,31071,25071,386
Gujarat,16327,128787,109079,3381,16478,130229,110358,3393
Haryana,18889,118554,98410,1255,18032,120578,101273,1273
Himachal Pradesh,3984,13386,9252,150,3976,13679,9546,157
Jammu and Kashmir,19451,68614,48079,1084,19170,69832,49557,1105
Jharkhand,12841,76438,62945,652,12533,77709,64515,661
Karnataka,95568,548557,444658,8331,98493,557212,450302,8417
Kerala,45993,154456,107850,613,48967,160933,111331,635
Ladakh,1022,3969,2893,54,998,4025,2971,56
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22744,115361,90495,2122,22198,117588,93238,2152
Maharashtra,275404,1282963,973214,34345,273190,1300757,992806,34761
Manipur,2106,9537,7369,62,2126,9791,7602,63
Meghalaya,1977,5078,3058,43,1772,5158,3343,43
Mizoram,681,1786,1105,0,546,1835,1289,0
Nagaland,1088,5730,4626,16,1083,5768,4669,16
Odisha,35092,196888,161044,752,34897,201096,165432,767
Puducherry,5097,24895,19311,487,5214,25489,19781,494
Punjab,20679,105220,81475,3066,19937,107096,84025,3134
Rajasthan,18993,122720,102330,1397,19030,124730,104288,1412
Sikkim,607,2692,2054,31,679,2785,2075,31
Tamil Nadu,46405,563691,508210,9076,46386,569370,513836,9148
Telengana,30387,181627,150160,1080,30334,183866,152441,1091
Tripura,6378,24130,17487,265,6148,24408,17992,268
Uttarakhand,11507,44404,32355,542,10934,45332,33843,555
Uttar Pradesh,61300,374277,307611,5366,59397,378533,313686,5450
West Bengal,25221,237869,208042,4606,25374,241059,211020,4665
,970116,5818570,4756164,92290,960969,5903932,4849584,93379
