,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,41.574,326.0,1.5530000000000002,140,1.8619999999999999
1,Bayern,56.972,333.0,1.986,152,2.638
2,Berlin,11.125,114.0,421.0,112,226.0
3,Branden­burg,3.867,10.0,70.0,28,169.0
4,Bremen,1.98,22.0,88.0,129,56.0
5,Hamburg,6.193,26.0,131.0,71,266.0
6,Hessen,15.350999999999999,119.0,838.0,134,530.0
7,Meck­lenburg-  Vor­pommern,1.004,3.0,14.0,9,20.0
8,Nieder­sachsen,16.628,122.0,502.0,63,660.0
9,Nord­rhein-West­falen,58.452,265.0,1.7080000000000002,95,1.8090000000000002
10,Rhein­land-Pfalz,8.927999999999999,54.0,314.0,77,243.0
11,Saarland,3.1260000000000003,14.0,49.0,49,174.0
12,Sachsen,5.934,29.0,115.0,28,225.0
13,Sachsen-Anhalt,2.226,8.0,48.0,22,65.0
14,Schles­wig-Holstein,4.015,15.0,123.0,42,160.0
15,Thüringen,3.611,19.0,63.0,29,186.0
16,Gesamt,240.986,1.479,8.023,97,9.289
