Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,62259,1254,39753,21252,59638
Volynska,Волинська область,50264,831,42465,6968,49951
Dnipropetrovska,Дніпропетровська область,101038,2591,79140,19307,96446
Donetska,Донецька область,65548,1418,51346,12784,60058
Zhytomyrskа,Житомирська область,76933,1336,55847,19750,72918
Zakarpatska,Закарпатська область,57211,1413,44802,10996,57582
Zaporizka,Запорізька область,84206,1549,70346,12311,80614
Ivano-Frankivska,Івано-Франківська область,81540,1824,68268,11448,86388
Kyivska,Київська область,104452,1847,82439,20166,101468
Kirovohradska,Кіровоградська область,14582,504,9536,4542,17789
Luhanska,Луганська область,19162,577,15744,2841,18754
Lvivska,Львівська область,115087,2797,84237,28053,107622
Mykolaivska,Миколаївська область,55357,1248,43545,10564,54827
Kyiv,м. Київ,174267,3797,110137,60333,182459
Odeska,Одеська область,118743,2056,85965,30722,110684
Poltavska,Полтавська область,60521,1276,49936,9309,80978
Rivnenska,Рівненська область,62755,828,53607,8320,75027
Sumska,Сумська область,63938,900,52669,10369,65456
Ternopilska,Тернопільська область,59399,897,48123,10379,83522
Kharkivska,Харківська область,114447,2151,90033,22263,107091
Khersonska,Херсонська область,26580,737,21895,3948,25112
Khmelnytska,Хмельницька область,72432,1312,55517,15603,68464
Cherkaska,Черкаська область,63516,822,51911,10783,61376
Chernivetska,Чернівецька область,73172,1476,52303,19393,72933
Chernihivska,Чернігівська область,46265,940,35540,9785,44213
