Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5464,113,65
Brodsko-posavska,7880,108,130
Dubrovačko-neretvanska,4545,72,95
Grad Zagreb,44238,1522,398
Istarska,6050,68,39
Karlovačka,6352,239,100
Koprivničko-križevačka,5875,158,84
Krapinsko-zagorska županija,8910,263,58
Ličko-senjska,2658,91,38
Međimurska,10200,146,116
Osječko-baranjska,15412,613,85
Požeško-slavonska,2727,76,30
Primorsko-goranska,16918,225,228
Šibensko-kninska,5531,86,122
Sisačko-moslavačka,8751,112,266
Splitsko-dalmatinska,28642,389,479
Varaždinska,14464,347,134
Virovitičko-podravska,3645,70,54
Vukovarsko-srijemska,7268,143,45
Zadarska,7574,121,147
Zagrebačka ,18435,10,404
