,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.806999999999995,36,190.0,17,1.837
1,Bayern,48.655,68,373.0,29,2.6
2,Berlin,8.392999999999999,48,224.0,60,214.0
3,Branden­burg,3.4589999999999996,9,29.0,12,167.0
4,Bremen,1.675,0,16.0,23,53.0
5,Hamburg,5.2170000000000005,5,24.0,13,260.0
6,Hessen,10.918,24,166.0,26,511.0
7,Meck­lenburg-  Vor­pommern,804.0,1,5.0,3,20.0
8,Nieder­sachsen,13.647,15,150.0,19,635.0
9,Nord­rhein-West­falen,43.853,193,1.138,63,1.6880000000000002
10,Rhein­land-Pfalz,7.08,12,103.0,25,235.0
11,Saarland,2.805,0,4.0,4,174.0
12,Sachsen,5.457999999999999,5,16.0,4,224.0
13,Sachsen-Anhalt,1.88,2,12.0,5,59.0
14,Schles­wig-Holstein,3.178,2,30.0,10,152.0
15,Thüringen,3.267,2,18.0,8,181.0
16,Gesamt,196.09599999999998,422,2.498,30,9.01
