,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1529.0,,,,
1,20 - 29,2287.0,,,,
2,30 - 39,3123.0,,,,
3,40 - 49,3416.0,,,,
4,50 - 59,3614.0,,,,
5,60 - 69,2978.0,,,,
6,70 - 79,1664.0,,,,
7,80 - 89,605.0,,,,
8,90+,67.0,,,,
9,Общо,19283.0,,,,
0,,,Благоевград,1833.0,7,
1,,,Бургас,666.0,25,
2,,,Варна,1437.0,7,
3,,,Велико Търново,324.0,2,
4,,,Видин,258.0,-,
5,,,Враца,132.0,1,
6,,,Габрово,199.0,1,
7,,,Добрич,788.0,4,
8,,,Кърджали,269.0,-,
9,,,Кюстендил,592.0,2,
10,,,Ловеч,69.0,-,
11,,,Монтана,143.0,2,
12,,,Пазарджик,803.0,7,
13,,,Перник,219.0,4,
14,,,Плевен,492.0,-,
15,,,Пловдив,1620.0,9,
16,,,Разград,177.0,2,
17,,,Русе,395.0,8,
18,,,Силистра,181.0,-,
19,,,Сливен,500.0,3,
20,,,Смолян,689.0,6,
21,,,София,666.0,3,
22,,,София (столица),5107.0,38,
23,,,Стара Загора,630.0,15,
24,,,Търговище,113.0,2,
25,,,Хасково,244.0,-,
26,,,Шумен,333.0,8,
27,,,Ямбол,404.0,4,
28,,,Общо,19283.0,160,
0,,376.0,,,,Лекари
1,,363.0,,,,Медицински сестри
2,,165.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,156.0,,,,Други
5,,1076.0,,,,Общо
