Region,Confirmed Cases,Active cases
Adrese nav norādīta,41,…
Aglonas novads,35,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,1,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,14,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,21,…
Babītes novads,34,…
Baldones novads,9,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,20,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,10,…
Carnikavas novads,25,…
Cesvaines novads,1,…
Cēsu novads,48,…
Ciblas novads,1,…
Dagdas novads,9,…
Daugavpils,524,…
Daugavpils novads,60,…
Dobeles novads,9,…
Dundagas novads,51,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,45,…
Grobiņas novads,16,…
Gulbenes novads,20,…
Iecavas novads,7,…
Ikšķiles novads,20,…
Ilūkstes novads,1,…
Inčukalna novads,19,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,70,…
Jelgavas novads,18,…
Jēkabpils,91,…
Jēkabpils novads,15,…
Jūrmala,120,…
Kandavas novads,6,…
Kārsavas novads,1,…
Kocēnu novads,20,…
Kokneses novads,1,…
Krāslavas novads,154,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,149,…
Ķeguma novads,1,…
Ķekavas novads,67,…
Lielvārdes novads,18,…
Liepāja,106,…
Limbažu novads,22,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,21,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,66,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,66,…
Olaines novads,83,…
Ozolnieku novads,19,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,22,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,9,…
Rēzekne,46,…
Rēzeknes novads,10,…
Riebiņu novads,13,…
Rīga,2536,…
Rojas novads,20,…
Ropažu novads,17,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,10,…
Salas novads,7,…
Salaspils novads,77,…
Saldus novads,12,…
Saulkrastu novads,37,…
Sējas novads,6,…
Siguldas novads,38,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,22,…
Stopiņu novads,57,…
Strenču novads,1,…
Talsu novads,62,…
Tērvetes novads,0,…
Tukuma novads,16,…
Vaiņodes novads,0,…
Valkas novads,11,…
Valmiera,78,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,1,…
Ventspils,15,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
