Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5565,123,43
Brodsko-posavska,8039,116,86
Dubrovačko-neretvanska,4685,74,88
Grad Zagreb,44818,1600,319
Istarska,6100,71,28
Karlovačka,6439,247,63
Koprivničko-križevačka,5987,168,71
Krapinsko-zagorska županija,8989,277,51
Ličko-senjska,2702,92,37
Međimurska,10367,153,109
Osječko-baranjska,15578,641,95
Požeško-slavonska,2757,80,18
Primorsko-goranska,17261,233,209
Šibensko-kninska,5643,89,55
Sisačko-moslavačka,8909,112,95
Splitsko-dalmatinska,29381,407,528
Varaždinska,14655,360,93
Virovitičko-podravska,3684,73,20
Vukovarsko-srijemska,7383,148,66
Zadarska,7779,124,111
Zagrebačka ,18752,10,222
