Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1157,21,704,8,8,3
Kandal,កណ្ដាល,319,73,24,0,0,0
Sihanoukville,ព្រះសីហនុ,235,0,175,8,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,58,0,0,0
Prey Veng,ព្រៃវែង,51,0,0,0,0,0
Battambang,បាត់ដំបង,27,0,26,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Koh Kong,កោះកុង,18,0,9,0,0,0
Kampong Cham,កំពង់ចាម,18,0,16,0,0,0
Siem Reap,សៀមរាប,15,0,9,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,10,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,10,1,8,0,0,0
Kampong Thom,កំពង់ធំ,9,0,2,2,0,0
Kep,កែប,5,0,4,0,0,0
Svay Rieng,ស្វាយរៀង,3,1,2,0,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,3,0,3,0,0,0
Oddor Meanchey,ឧត្ដរមានជ័យ,2,0,2,0,0,0
Krong Kampot,កំពត,2,0,2,0,0,0
Preah Vihear,ព្រះវិហារ,2,0,2,0,0,0
