Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4450,90,3061,1299,6326
Volynska,Волинська область,5943,129,4160,1654,7704
Dnipropetrovska,Дніпропетровська область,2843,66,1271,1506,4427
Donetska,Донецька область,1675,26,924,725,2068
Zhytomyrskа,Житомирська область,3812,75,2158,1579,5352
Zakarpatska,Закарпатська область,8180,273,3570,4337,9390
Zaporizka,Запорізька область,1981,27,1007,947,2760
Ivano-Frankivska,Івано-Франківська область,10508,244,4104,6160,14871
Kyivska,Київська область,6370,117,4235,2018,9799
Kirovohradska,Кіровоградська область,867,47,725,95,2156
Luhanska,Луганська область,448,4,227,217,1244
Lvivska,Львівська область,16073,452,4805,10816,18246
Mykolaivska,Миколаївська область,1690,40,621,1029,3181
Kyiv,м. Київ,15511,246,4826,10439,27259
Odeska,Одеська область,8721,135,2056,6530,10498
Poltavska,Полтавська область,997,22,573,402,3343
Rivnenska,Рівненська область,9860,138,7168,2554,18903
Sumska,Сумська область,2070,31,874,1165,4152
Ternopilska,Тернопільська область,7580,87,3529,3964,12930
Kharkivska,Харківська область,11202,241,3454,7507,13135
Khersonska,Херсонська область,518,14,304,200,865
Khmelnytska,Хмельницька область,3253,56,1545,1652,4668
Cherkaska,Черкаська область,2046,41,1053,952,3967
Chernivetska,Чернівецька область,11431,303,6689,4439,12765
Chernihivska,Чернігівська область,2450,30,607,1813,2756
