Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6598,6398,93,107,0,7,100,15491
Dibër,2502,2352,47,103,0,1,102,13498
Durrës,10180,9485,228,467,0,13,454,31344
Elbasan,8627,8248,247,132,1,5,126,21386
Fier,11437,9614,237,1586,3,8,1575,21892
Gjirokastër,4800,4396,60,344,1,8,335,15103
Korçe,6515,5946,110,459,0,9,450,18503
Kukës,2844,2639,34,171,0,1,170,15606
Lezhë,6093,5946,89,58,0,6,52,18934
Shkodër,7301,6601,136,564,1,8,555,22651
Tiranë,54981,37650,980,16351,6,35,16310,414503
Vlorë,8981,8612,125,244,2,7,235,19891
