,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.334,93,76,12,5,738,78,4.519
3,Tarapacá,9.543,124,83,35,6,650,182,8.716
4,Antofagasta,16.239,85,48,26,11,1.171,387,14.674
5,Atacama,3.998,130,76,54,0,1.017,21,2.962
6,Coquimbo,7.549,101,80,16,5,935,89,6.532
7,Valparaíso,19.371,127,108,13,6,1.371,569,17.424
8,RM,263.095,446,278,129,39,5.799,7.972,249.276
9,O’Higgins,11.728,105,64,41,0,939,281,10.524
10,Maule,9.983,64,47,17,0,821,203,8.970
11,Ñuble,3.843,20,15,5,0,274,69,3.502
12,Biobío,13.174,153,109,42,2,1.534,143,11.503
13,Araucanía,4.455,18,15,3,0,273,83,4.105
14,Los Ríos,981,13,8,5,0,75,15,892
15,Los Lagos,5.053,49,33,11,5,972,54,4.029
16,Aysén,95,0,0,0,0,15,1,80
17,Magallanes,2.109,36,21,15,0,309,30,1.771
18,Desconocida,66,2,0,0,2,4,1,62
19,Total,376.616,1.566,1.061,424,81,16.897,10.178,349.541
