Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,32811,614,26372,5825,35428
Volynska,Волинська область,38964,620,36129,2215,41350
Dnipropetrovska,Дніпропетровська область,71807,1949,66555,3303,74018
Donetska,Донецька область,46443,1036,43320,2087,47575
Zhytomyrskа,Житомирська область,48394,801,43613,3980,50137
Zakarpatska,Закарпатська область,37194,839,29785,6570,38950
Zaporizka,Запорізька область,68721,1050,64394,3277,69979
Ivano-Frankivska,Івано-Франківська область,59408,1106,47210,11092,64176
Kyivska,Київська область,73388,1215,67107,5066,78300
Kirovohradska,Кіровоградська область,10347,362,7882,2103,14591
Luhanska,Луганська область,14739,447,13406,886,15885
Lvivska,Львівська область,76154,2228,67620,6306,79288
Mykolaivska,Миколаївська область,41071,767,34662,5642,42529
Kyiv,м. Київ,134506,2573,91803,40130,152009
Odeska,Одеська область,84400,1393,78017,4990,87257
Poltavska,Полтавська область,45315,951,41919,2445,64914
Rivnenska,Рівненська область,48029,608,45835,1586,62985
Sumska,Сумська область,47704,657,44977,2070,50941
Ternopilska,Тернопільська область,40587,583,37837,2167,63390
Kharkivska,Харківська область,81775,1530,75408,4837,83687
Khersonska,Херсонська область,21486,630,20029,827,21922
Khmelnytska,Хмельницька область,46710,860,43490,2360,49256
Cherkaska,Черкаська область,47933,608,44250,3075,50524
Chernivetska,Чернівецька область,51263,954,43752,6557,52933
Chernihivska,Чернігівська область,35307,722,30701,3884,36516
