state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,174,3858,3631,53,173,3868,3642,53
Andhra Pradesh,56897,706790,643993,5900,55282,713014,651791,5941
Arunachal Pradesh,3019,10220,7183,18,3015,10421,7388,18
Assam,34128,183812,148963,721,33933,185444,150776,735
Bihar,12077,185436,172449,910,11597,186441,173932,912
Chandigarh,1881,12212,10162,169,1792,12360,10396,172
Chhattisgarh,29693,118790,88095,1002,29292,121400,91077,1031
Dadra and Nagar Haveli and Daman and Diu,100,3061,2959,2,101,3070,2967,2
Delhi,26450,285672,253784,5438,25234,287930,257224,5472
Goa,5009,34455,29004,442,4923,34900,29527,450
Gujarat,16735,139893,119683,3475,16762,141236,120987,3487
Haryana,13247,131388,116716,1425,12868,132576,118258,1450
Himachal Pradesh,3256,15454,11996,202,3292,15695,12193,210
Jammu and Kashmir,16089,77253,59952,1212,15646,78228,61351,1231
Jharkhand,11243,85400,73428,729,10939,86277,74604,734
Karnataka,112005,620630,499506,9119,112802,630516,508495,9219
Kerala,77564,213499,135144,791,80900,221333,139620,813
Ladakh,1094,4429,3274,61,1101,4477,3315,61
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,20124,132107,109611,2372,19807,133918,111712,2399
Maharashtra,261313,1416513,1117720,37480,258548,1430861,1134555,37758
Manipur,2336,11397,8992,69,2497,11649,9081,71
Meghalaya,1755,6033,4226,52,2083,6456,4319,54
Mizoram,344,2103,1759,0,348,2120,1772,0
Nagaland,1090,6318,5211,17,1155,6429,5257,17
Odisha,31331,226334,194128,875,30301,229387,198194,892
Puducherry,5054,28534,22948,532,4874,28752,23344,534
Punjab,14935,116213,97777,3501,14289,117319,99468,3562
Rajasthan,20942,139696,117238,1516,21075,141846,119241,1530
Sikkim,642,3092,2409,41,640,3131,2448,43
Tamil Nadu,46294,608885,552938,9653,46255,614507,558534,9718
Telengana,28328,197327,167846,1153,27901,199276,170212,1163
Tripura,5366,26552,20897,289,5171,26874,21410,293
Uttarakhand,8504,49559,40419,636,8076,50062,41338,648
Uttar Pradesh,49112,406995,351966,5917,47823,410626,356826,5977
West Bengal,26865,263634,231699,5070,27130,266974,234712,5132
,944996,6473544,5427706,100842,937625,6549373,5509966,101782
