Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,270447,228673,4968,670,1143,12
Moscow Oblast,Московская область,70178,53241,1241,170,151,4
Saint Petersburg,Санкт-Петербург,39070,26986,2630,203,105,23
Nizhegorodskaya Oblast,Нижегородская область,29498,26318,515,156,168,6
Sverdlov Oblast,Свердловская область,26788,20662,522,128,60,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20505,19679,177,75,92,0
Rostov Oblast,Ростовская область,18708,15495,397,159,101,4
Krasnoyarskiy Kray,Красноярский край,18139,14264,520,101,79,2
Irkutsk Oblast,Иркутская область,17691,14047,262,76,72,1
Voronezh Oblast,Воронежская область,15418,14533,138,115,126,0
Cheliabinsk Oblast,Челябинская область ,14453,10469,111,69,145,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,13992,13145,95,48,16,0
Murmansk Oblast,Мурманская область,13628,11207,180,68,134,3
Saratov Oblast,Саратовская область,13573,8846,85,101,99,0
Stavropolskiy Kray,Ставропольский край,13526,9424,265,135,187,2
Volgograd Oblast,Волгоградская область,13280,11652,123,97,169,1
Ulianovsk Oblast,Ульяновская область,13276,11398,130,110,100,5
Altayskiy Kray,Алтайский край,12466,11209,141,61,86,2
Krasnodarskiy Kray,Краснодарский край,12285,9839,215,90,52,6
Novosibirsk Oblast,Новосибирская область,12044,10833,390,50,58,1
Republic of Dagestan,Республика Дагестан,11925,10268,521,83,64,4
Arkhangelsk Oblast,Архангельская область,11657,9585,256,83,47,0
Orenburg Oblast,Оренбургская область,11034,10010,81,96,101,0
Habarovskiy Kray,Хабаровский край,10854,8790,95,72,87,0
Primorskiy Kray,Приморский край,10493,8867,109,71,101,0
Omsk Oblast,Омская область,9885,8469,239,55,82,4
Samara Oblast,Самарская область,9713,7680,142,106,65,0
Tula Oblast,Тульская область,9595,8554,345,26,45,2
Pensa Oblast,Пензенская область,9211,8234,117,90,45,1
Briansk Oblast,Брянская область,8606,7046,35,35,19,0
Perm Oblast,Пермский край,8570,5944,234,59,11,2
Kaluga Oblast,Калужская область,8396,7220,71,35,38,0
Tumen Oblast,Тюменская область,8360,7259,31,50,28,0
Republic of Bashkortostan,Республика Башкортостан,8161,7710,30,30,99,0
Republic of Chuvashia,Республика Чувашия,8121,6844,77,25,37,1
Saha Republic,Республика Саха (Якутия),8061,6384,90,69,43,0
Ivanovo Oblast,Ивановская область,7883,6509,125,41,13,2
Belgorod Oblast,Белгородская область,7874,7254,55,42,69,0
Yaroslavl Oblast,Ярославская область,7722,7277,42,44,86,0
Orel Oblast,Орловская область,7624,6098,115,49,59,1
Ryazan Oblast,Рязанская область,7523,6458,47,33,21,0
Kemerovo Oblast,Кемеровская область,7492,5661,50,93,84,1
Kursk Oblast,Курская область,7479,6328,54,36,22,0
Kirov Oblast,Кировская область,7321,5314,106,66,14,2
Leningradskaya Oblast,Ленинградская область,7228,5228,86,36,25,0
Republic of Tyva,Республика Тыва,7099,6469,67,26,33,0
Tambov Oblast,Тамбовская область,7067,6223,46,28,25,0
Komi Republic,Республика Коми,7003,6092,91,61,32,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,6901,6263,81,37,12,0
Republic of Tatarstan,Республика Татарстан,6812,5634,37,25,32,1
Vladimir Oblast,Владимирская область,6679,5669,199,32,18,0
Smolensk Oblast,Смоленская область,6323,5541,135,13,19,1
Tomsk Oblast,Томская область,6319,5132,75,55,23,0
Astrahan Oblast,Астраханская область,6218,6002,87,50,20,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,5840,4588,28,63,28,0
Republic of Mordovia,Республика Мордовия,5838,4671,39,30,12,0
Republic of Buriatia,Республика Бурятия,5796,4892,60,48,45,0
Tver Oblast,Тверская область,5680,4344,217,24,16,1
Lipetsk Oblast,Липецкая область,5488,4898,32,32,23,0
Republic of Kalmykia,Республика Калмыкия,5247,3140,65,88,90,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5220,4543,68,29,8,0
Zabaykalskiy Kray,Забайкальский край,5066,4456,62,51,14,0
Sakhalin Oblast,Сахалинская область,4968,3290,0,37,64,0
Pskov Oblast,Псковская область,4915,3686,65,38,41,0
Ingushetia Republic,Республика Ингушетия,4814,4214,77,41,19,0
Novgorod Oblast,Новгородская область,4635,3427,86,26,28,0
Republic of Mariy El,Республика Марий Эл,4465,3981,45,21,8,1
Kamchatskiy Kray,Камчатский край,4053,3218,54,27,8,5
Kostroma Oblast,Костромская область,3999,2938,50,47,42,1
Vologda Oblast,Вологодская область,3823,3321,44,39,32,0
Republic of Udmurtia,Удмуртская Республика,3773,2957,54,61,47,0
Amursk Oblast,Амурская область,3761,3306,50,30,23,0
Republic of Hakassia,Республика Хакасия,3741,3266,47,33,14,0
Kaliningrad Oblast,Калининградская область,3712,2975,58,27,4,0
Republic of Adygeia,Республика Адыгея,3630,3101,30,21,18,0
Republic of Karelia,Республика Карелия,3441,2497,16,28,45,0
Kurgan Oblast,Курганская область,3282,2850,22,29,15,1
Republic of Crimea,Республика Крым,3080,2074,38,70,64,2
Altai Republic,Республика Алтай,2477,2080,11,55,21,1
Chechen Republic,Чеченская Республика,2337,1753,40,4,14,0
Magadan Oblast,Магаданская область,2275,1776,19,34,13,0
Jewish Autonomous Oblast,Еврейская автономная область,712,613,9,7,0,0
Sevastopol,Севастополь,619,461,20,12,10,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,323,114,0,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,178,169,2,1,0,0
