state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,71,5161,5028,62,75,5175,5038,62
Andhra Pradesh,16422,918597,894896,7279,18666,921906,895949,7291
Arunachal Pradesh,30,16875,16789,56,32,16878,16790,56
Assam,2610,219553,215828,1115,2934,219958,215907,1117
Bihar,9358,276004,265048,1598,11999,279473,265870,1604
Chandigarh,3213,29943,26337,393,3265,30341,26680,396
Chhattisgarh,76868,418678,337156,4654,85860,432776,342139,4777
Dadra and Nagar Haveli and Daman and Diu,230,3884,3652,2,345,4014,3667,2
Delhi,26631,706526,668699,11196,28773,714423,674415,11235
Goa,3597,61239,56797,845,3969,61779,56964,846
Gujarat,22692,337015,309626,4697,25129,342026,312151,4746
Haryana,18142,310504,289121,3241,19453,313441,290736,3252
Himachal Pradesh,4659,68173,62411,1103,5223,69114,62776,1115
Jammu and Kashmir,6115,136470,128332,2023,6755,137475,128691,2029
Jharkhand,10604,134715,122936,1175,12293,137088,123603,1192
Karnataka,58103,1048085,977169,12813,61672,1055040,980519,12849
Kerala,36502,1154010,1112758,4750,40095,1160204,1115342,4767
Ladakh,557,10619,9932,130,611,10765,10023,131
Lakshadweep,55,784,728,1,60,794,733,1
Madhya Pradesh,30486,327220,292598,4136,32707,332206,295339,4160
Maharashtra,536063,3288540,2695148,57329,538160,3343951,2748153,57638
Manipur,91,29475,29009,375,101,29486,29010,375
Meghalaya,167,14207,13889,151,202,14246,13893,151
Mizoram,115,4583,4457,11,143,4612,4458,11
Nagaland,146,12388,12150,92,156,12400,12152,92
Odisha,5684,346808,339200,1924,6653,348182,339603,1926
Puducherry,2084,43465,40694,687,2218,43737,40830,689
Punjab,27219,266494,231885,7390,28015,269733,234270,7448
Rajasthan,24085,354287,327304,2898,27906,358688,327866,2916
Sikkim,101,6329,6092,136,116,6351,6099,136
Tamil Nadu,33659,920827,874305,12863,37673,926816,876257,12886
Telengana,17791,324091,304548,1752,20184,327278,305335,1759
Tripura,188,33685,33104,393,236,33733,33104,393
Uttarakhand,5384,106246,99113,1749,6241,107479,99486,1752
Uttar Pradesh,48306,663991,606646,9039,58801,676739,608853,9085
West Bengal,18603,606455,577474,10378,21366,610498,578742,10390
,1046631,13205926,11990859,168436,1108087,13358805,12081443,169275
