,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11081.0,0 - 19,,,,
1,,,,,,,25827.0,20 - 29,,,,
2,,,,,,,47803.0,30 - 39,,,,
3,,,,,,,58325.0,40 - 49,,,,
4,,,,,,,60734.0,50 - 59,,,,
5,,,,,,,53646.0,60 - 69,,,,
6,,,,,,,33565.0,70 - 79,,,,
7,,,,,,,11395.0,80 - 89,,,,
8,,,,,,,1047.0,90+,,,,
9,,,,,,,303423.0,Общо,,,,
0,,,,,,,,,2637.0,,1555689.0,RT PCR
1,,,,,,,,,1773.0,,394695.0,Бърз тест за антигени
2,,,,,,,,,4410.0,,1950384.0,Общо
0,,,,,,,,,481.0,,259564.0,Чрез RT PCR
1,,,,,,,,,462.0,,43859.0,Чрез бърз тест за антигени
2,,,,,,,,,943.0,,303423.0,Общо
0,,,,,,,,,12.0,Благоевград,14282.0,
1,,,,,,,,,116.0,Бургас,20030.0,
2,,,,,,,,,78.0,Варна,21499.0,
3,,,,,,,,,21.0,Велико Търново,6520.0,
4,,,,,,,,,1.0,Видин,2014.0,
5,,,,,,,,,31.0,Враца,7615.0,
6,,,,,,,,,2.0,Габрово,5205.0,
7,,,,,,,,,34.0,Добрич,5027.0,
8,,,,,,,,,9.0,Кърджали,2873.0,
9,,,,,,,,,15.0,Кюстендил,7200.0,
10,,,,,,,,,14.0,Ловеч,3629.0,
11,,,,,,,,,4.0,Монтана,4309.0,
12,,,,,,,,,13.0,Пазарджик,8336.0,
13,,,,,,,,,42.0,Перник,5727.0,
14,,,,,,,,,38.0,Плевен,10238.0,
15,,,,,,,,,34.0,Пловдив,26483.0,
16,,,,,,,,,14.0,Разград,2756.0,
17,,,,,,,,,23.0,Русе,9709.0,
18,,,,,,,,,22.0,Силистра,4159.0,
19,,,,,,,,,17.0,Сливен,7969.0,
20,,,,,,,,,13.0,Смолян,3209.0,
21,,,,,,,,,30.0,София,9127.0,
22,,,,,,,,,293.0,София (столица),80938.0,
23,,,,,,,,,20.0,Стара Загора,12520.0,
24,,,,,,,,,6.0,Търговище,2582.0,
25,,,,,,,,,17.0,Хасково,7122.0,
26,,,,,,,,,12.0,Шумен,7228.0,
27,,,,,,,,,12.0,Ямбол,5117.0,
28,,,,,,,,,943.0,Общо,303423.0,
0,,,,,,,3436.0,,,,,Лекари
1,,,,,,,3734.0,,,,,Медицински сестри
2,,,,,,,1747.0,,,,,Санитари
3,,,,,,,246.0,,,,,Фелдшери
4,,,,,,,2046.0,,,,,Други
5,,,,,,,11209.0,,,,,Общо
0,53,35,44,Благоевград,1539.0,11581.0,,,,,,
1,77,28,87,Бургас,4013.0,21531.0,,,,,,
2,20,-,-,Варна,7569.0,25037.0,,,,,,
3,32,15,-,Велико Търново,1915.0,11407.0,,,,,,
4,8,-,-,Видин,563.0,3745.0,,,,,,
5,5,-,-,Враца,1420.0,7569.0,,,,,,
6,12,27,-,Габрово,1421.0,6952.0,,,,,,
7,-,42,-,Добрич,1178.0,5939.0,,,,,,
8,19,-,-,Кърджали,794.0,5783.0,,,,,,
9,42,6,11,Кюстендил,1160.0,6086.0,,,,,,
10,-,-,-,Ловеч,1065.0,5263.0,,,,,,
11,9,-,-,Монтана,714.0,5001.0,,,,,,
12,11,-,-,Пазарджик,1637.0,10321.0,,,,,,
13,24,-,-,Перник,1943.0,6638.0,,,,,,
14,-,-,-,Плевен,2870.0,13737.0,,,,,,
15,287,149,-,Пловдив,5704.0,29140.0,,,,,,
16,-,-,-,Разград,1167.0,5253.0,,,,,,
17,2,66,-,Русе,1893.0,9449.0,,,,,,
18,-,-,-,Силистра,899.0,4742.0,,,,,,
19,-,-,-,Сливен,1083.0,7147.0,,,,,,
20,10,18,-,Смолян,600.0,4903.0,,,,,,
21,218,18,-,София,1745.0,11129.0,,,,,,
22,581,108,45,София (столица),20542.0,110287.0,,,,,,
23,31,122,-,Стара Загора,2384.0,11989.0,,,,,,
24,-,-,-,Търговище,1209.0,5538.0,,,,,,
25,-,-,44,Хасково,1321.0,9072.0,,,,,,
26,8,-,-,Шумен,1655.0,7674.0,,,,,,
27,20,24,-,Ямбол,1221.0,5992.0,,,,,,
28,1469,658,231,Общо,71224.0,368905.0,,,,,,
