Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,176154,2112483,729,7918
Cluj,54885,728892,251,4462
Timiş,52422,749923,330,1909
Ilfov,43425,423315,742,2224
Braşov,42084,633686,223,4741
Constanţa,41412,767514,980,3488
Iaşi,41055,939359,516,2124
Prahova,32949,799012,380,3806
Bihor,27591,617827,570,2565
Galaţi,26318,627331,371,1838
Argeş,25896,639930,512,5667
Dolj,25491,693427,734,1893
Bacău,25135,743750,121,4470
Sibiu,25133,466472,408,2609
Suceava,23598,753707,523,4190
Arad,22703,471826,246,1070
Mureş,22539,593959,345,4211
Hunedoara,21947,461832,258,2955
Dâmboviţa,21803,523730,200,1334
Alba,19972,377575,330,1297
Maramureş,19926,523298,892,3256
Neamţ,17893,571755,418,3190
Vâlcea,15658,398969,453,1550
Vaslui,15489,490520,316,3053
Olt,13930,441079,315,1632
Botoşani,13637,452674,309,1363
Teleorman,12993,378074,127,2680
Brăila,12650,348791,301,2171
Satu Mare,12604,388783,403,3312
Buzău,11915,470674,336,3243
Bistriţa Năsăud,11278,328685,362,1966
Giurgiu,10597,273904,150,1842
Caraş Severin,10480,321931,285,1258
Sălaj,10434,245813,319,1410
Ialomiţa,10364,289659,281,2569
Vrancea,10125,387553,242,2998
Călăraşi,9625,312522,323,2002
Gorj,9004,361467,397,2436
Tulcea,8027,239857,260,1862
Covasna,7903,227389,18,357
Mehedinţi,7845,282249,406,1985
Harghita,7674,332366,176,1672
Fără județ,1440,,,
