Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8744,5478.49072265625,120,40
Dalarna,17925,6224.693359375,310,123
Gotland,2947,4937.50634765625,46,26
Gävleborg,27019,9401.771484375,518,184
Halland,30480,9129.9033203125,287,133
Jämtland Härjedalen,8336,6372.6015625,118,49
Jönköping,32217,8860.5849609375,537,270
Kalmar,14288,5821.23974609375,222,73
Kronoberg,15075,7482.54052734375,297,94
Norrbotten,15913,6362.8330078125,236,140
Skåne,121690,8832.0234375,1629,512
Stockholm,185885,7819.884765625,4001,1744
Sörmland,16605,5580.76220703125,415,253
Uppsala,28263,7365.6611328125,494,273
Värmland,11781,4171.53564453125,182,83
Västerbotten,17812,6554.8916015625,165,118
Västernorrland,17063,6954.6396484375,425,129
Västmanland,20396,7394.00732421875,332,95
Västra Götaland,139335,8073.26806640625,2194,1073
Örebro,21178,6948.048828125,301,154
Östergötland,27066,5814.45556640625,573,248
