Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6180,6053,88,39,1,8,30,13429
Dibër,2467,2082,47,338,0,4,334,11566
Durrës,9955,8537,213,1205,2,29,1174,28786
Elbasan,8346,7856,236,254,2,19,233,19084
Fier,11077,8306,230,2541,1,21,2519,19607
Gjirokastër,4584,3326,53,1205,2,12,1191,13246
Korçe,6117,5292,106,719,0,9,710,16381
Kukës,2768,2391,33,344,0,2,342,13694
Lezhë,5961,5771,88,102,1,13,88,16692
Shkodër,6978,5835,122,1021,1,14,1006,20594
Tiranë,54301,32733,960,20608,6,84,20518,385549
Vlorë,8775,7947,121,707,0,16,691,17709
