Name,Accumulated cases,Accumulated deaths
São Paulo,279193,12266
Brasília,180844,3022
Rio de Janeiro,97399,10391
Salvador,82407,2563
Fortaleza,48186,3837
Manaus,46604,2443
Goiânia,45300,1137
Belo Horizonte,38629,1144
Belém,35295,2157
Boa Vista,35124,475
Curitiba,34491,1172
Aracaju,34274,712
Recife,32959,2348
Campinas,29975,1163
Teresina,29201,969
Porto Velho,28853,691
João Pessoa,28765,867
Campo Grande,27276,480
Maceió,26983,927
Aparecida de Goiânia,25991,414
Uberlândia,24111,488
São Bernardo do Campo,23795,855
Natal,23388,979
Porto Alegre,22818,901
Parauapebas,22093,176
Cuiabá,21964,866
Santos,20477,611
Joinville,20267,311
Ribeirão Preto,20169,675
São José do Rio Preto,19872,550
São Luís,19814,1226
Guarulhos,18867,1354
Macapá,18093,471
Vila Velha,17018,492
Santo André,16222,581
São José dos Campos,15806,396
Palmas,14951,127
Juazeiro do Norte,14856,273
Serra,14772,489
Sorocaba,14676,376
Vitória,14664,417
Araguaína,14282,187
Osasco,12962,758
Feira de Santana,12715,216
Campina Grande,12710,362
Florianópolis,12315,130
Niterói,12255,409
Jundiaí,12047,393
Piracicaba,12022,322
Itabuna,11990,246
São Gonçalo,11700,685
Sobral,11523,310
Cariacica,11394,436
Blumenau,11314,149
Arapiraca,11122,136
Rio Branco,10354,403
Rio Verde,10162,207
Santarém,9216,202
Duque de Caxias,8866,686
Londrina,8826,217
Belford Roxo,8733,276
Bauru,8722,165
Jaboatão dos Guararapes,8492,840
Contagem,8391,331
Anápolis,8268,215
Várzea Grande,8228,432
Ipatinga,8196,168
Santana,8042,85
Diadema,7888,340
Macaé,7828,143
Caxias do Sul,7791,117
Rondonópolis,7700,276
Marabá,7647,186
Caruaru,7632,314
Guarujá,7528,333
Praia Grande,7391,190
Montes Claros,7241,107
Itajaí,7208,158
Carapicuíba,7194,332
Ananindeua,7156,360
Mogi das Cruzes,7142,360
Limeira,7127,231
Cascavel,7083,130
Balneário Camboriú,7018,87
Coari,7005,106
Passo Fundo,6887,150
Vitória da Conquista,6800,126
Governador Valadares,6783,231
São José,6774,83
Linhares,6678,126
Maringá,6650,119
Criciúma,6614,85
Dourados,6611,90
Maracanaú,6591,243
Mossoró,6559,219
Taboão da Serra,6558,270
Parnaíba,6511,135
Ilhéus,6428,217
São Vicente,6428,393
Chapecó,6382,59
Lauro de Freitas,6264,104
Canoas,6174,242
Volta Redonda,6167,206
Balsas,6101,51
Crato,6084,85
Mauá,6070,330
Barueri,6048,349
Cubatão,6000,182
Nova Iguaçu,5994,554
Colatina,5971,117
Hortolândia,5950,130
Camaçari,5930,106
Imperatriz,5877,321
Araçatuba,5848,133
Itaituba,5832,97
Parnamirim,5808,148
Sumaré,5783,158
Olinda,5766,479
Palhoça,5710,53
Caucaia,5692,342
Betim,5532,193
Cachoeiro de Itapemirim,5529,166
Jequié,5510,132
Brusque,5416,54
São Leopoldo,5394,133
Juiz de Fora,5372,187
Foz do Iguaçu,5352,80
Angra dos Reis,5296,171
Campos dos Goytacazes,5247,347
Novo Hamburgo,5224,150
Lucas do Rio Verde,5197,54
Alagoinhas,5183,63
Teresópolis,5134,135
Ariquemes,5109,85
Santa Bárbara d'Oeste,5023,155
Juazeiro,4899,97
Petrolina,4858,87
Paulínia,4841,77
Tubarão,4830,79
Sorriso,4778,83
Cametá,4744,96
Maranguape,4724,115
Americana,4666,143
Valparaíso de Goiás,4626,102
Laranjal do Jari,4586,44
Tangará da Serra,4557,56
Itabaiana,4531,89
Parintins,4524,124
Suzano,4516,225
Uberaba,4463,116
Sinop,4457,105
Barreiras,4424,70
Guarabira,4409,66
Itaboraí,4404,207
Teixeira de Freitas,4401,76
Barcarena,4396,109
Caxias,4371,88
Santa Inês,4334,71
São Caetano do Sul,4302,191
Luziânia,4298,94
Serra Talhada,4248,57
São Gabriel da Cachoeira,4228,55
Timon,4105,114
Altamira,4101,116
Patos,4049,88
Araraquara,4032,40
Paulista,4021,366
Oriximiná,4015,52
Sertãozinho,3997,101
Votuporanga,3987,79
Crateús,3982,69
Presidente Prudente,3920,108
Itaquaquecetuba,3907,271
Barretos,3902,117
Manacapuru,3859,154
Rio Claro,3840,123
Cotia,3815,181
Catanduva,3799,123
Gravataí,3798,120
Barra do Corda,3714,32
Canaã dos Carajás,3692,43
Paranaguá,3689,80
Magé,3628,212
Araucária,3623,53
Franca,3606,115
Quixadá,3600,77
Tefé,3573,85
Redenção,3562,51
Primavera do Leste,3554,75
Aracruz,3514,72
Zé Doca,3511,36
Bento Gonçalves,3504,109
Corumbá,3491,119
Taubaté,3481,122
Tianguá,3479,76
Mineiros,3463,65
Senador Canedo,3463,79
Maricá,3445,114
Ribeirão das Neves,3413,128
Vilhena,3410,55
São José dos Pinhais,3403,148
Santa Maria,3358,51
Embu das Artes,3341,162
Cruzeiro do Sul,3327,59
Nossa Senhora do Socorro,3318,174
Alvorada,3313,118
Bacabal,3287,51
Santa Rita,3274,150
Açailândia,3261,84
Ponta Grossa,3256,83
Lages,3243,69
São João de Meriti,3235,415
Colombo,3221,124
Rio Grande,3211,110
Lajeado,3196,39
Pelotas,3182,96
Abaetetuba,3176,115
Guarapari,3175,106
Humaitá,3143,75
Coronel Fabriciano,3137,58
Picos,3134,63
Itapevi,3071,228
Itapema,3070,61
Gurupi,3066,41
Jataí,3047,54
Ferraz de Vasconcelos,3045,118
Iguatu,3039,76
São Mateus,3020,77
Santana de Parnaíba,3020,95
Águas Lindas de Goiás,3016,111
Araras,3001,60
Toledo,3000,52
Jaraguá do Sul,2991,38
Paragominas,2986,94
Jacareí,2975,112
Indaiatuba,2963,137
Santa Cruz do Capibaribe,2947,59
Cabedelo,2923,65
Guajará-Mirim,2918,87
Nova Lima,2906,22
Concórdia,2905,22
Russas,2895,60
Eunápolis,2895,56
Porto Seguro,2871,51
Araguari,2835,72
Ituiutaba,2821,67
Ourilândia do Norte,2820,9
Campo Largo,2796,66
Nova Friburgo,2787,115
Muriaé,2760,65
Pinhais,2746,73
Luís Eduardo Magalhães,2733,24
Gaspar,2715,33
Itaperuna,2709,59
Chapadinha,2698,45
Itu,2698,88
Estreito,2687,9
Navegantes,2676,45
Bragança Paulista,2675,66
São Bento,2660,33
Lagarto,2658,83
Acaraú,2655,57
Oiapoque,2654,21
Francisco Morato,2654,117
Três Rios,2653,61
Lábrea,2646,37
Camboriú,2629,42
Valinhos,2622,81
Estância,2620,78
Pedra Branca do Amapari,2613,5
Itapipoca,2610,115
Grajaú,2600,38
Ji-Paraná,2596,67
Barcelos,2592,25
Cidade Ocidental,2558,33
Vitória do Jari,2536,13
Santa Luzia,2533,16
São Carlos,2531,42
Barras,2528,54
Campo Novo do Parecis,2517,25
Salto,2506,48
Lençóis Paulista,2488,44
Arapongas,2483,87
Caicó,2449,30
Cachoeirinha,2435,58
Breves,2411,87
Marília,2400,42
Pouso Alegre,2397,52
Tucumã,2393,31
Queimados,2381,64
Marechal Deodoro,2365,36
Xinguara,2355,25
Itapecerica da Serra,2350,162
Jaguaquara,2342,16
São Gonçalo do Amarante,2338,50
Cabo Frio,2338,135
Colinas do Tocantins,2330,20
Camocim,2323,81
Leme,2318,60
Barra Mansa,2315,147
Porto Nacional,2313,41
Bragança,2307,93
Buriticupu,2305,4
Teófilo Otoni,2303,84
Mamanguape,2300,39
Petrópolis,2286,192
Floriano,2279,30
Cáceres,2261,88
Campo Maior,2252,43
Itaguaí,2252,116
Sete Lagoas,2249,40
Mogi Guaçu,2243,64
Lins,2239,33
Unaí,2238,46
Inhumas,2234,40
Óbidos,2229,44
Quixeramobim,2228,94
Trindade,2228,108
Palmeiras de Goiás,2220,15
Itaberaba,2212,39
Eirunepé,2209,10
Braço do Norte,2203,17
Castanhal,2196,181
Itabira,2192,12
Santa Helena de Goiás,2187,48
Fernandópolis,2182,33
Sapucaia do Sul,2180,68
Candeias,2175,53
Votorantim,2174,78
Nova Mutum,2168,32
Botucatu,2164,40
Franco da Rocha,2162,102
Piripiri,2146,32
Afuá,2142,11
Goianésia,2134,56
Cacoal,2124,30
Campo Bom,2121,40
Caraguatatuba,2110,86
Fazenda Rio Grande,2101,65
Itacoatiara,2099,68
Patos de Minas,2098,50
Santa Isabel do Rio Negro,2095,16
São Cristóvão,2093,85
Jaú,2093,51
São Miguel dos Campos,2090,32
Extrema,2088,19
Erechim,2087,15
Itamaraju,2085,27
Olímpia,2085,47
Barra do Garças,2073,93
Presidente Figueiredo,2069,25
Tatuí,2049,57
Esteio,2044,72
São Gonçalo do Amarante,2043,79
Camaragibe,2028,172
Santo Antônio de Jesus,2026,35
Araranguá,2025,41
Paraíso do Tocantins,2021,41
Xanxerê,2015,27
Formosa,2012,52
Caieiras,2010,93
Telêmaco Borba,2009,40
Itumbiara,2009,44
Pinheiro,2007,34
Apodi,2006,31
Itabirito,2006,15
Tailândia,1993,34
Santana do Paraíso,1982,22
Campo Verde,1982,36
Pindamonhangaba,1976,31
