Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,279193,12266,2278,100
DISTRITO FEDERAL,180844,3022,5997,100
METROPOLITANA I,97399,10391,21462,1347
SALVADOR,82407,2563,23138,474
1ª REGIAO FORTALEZA,48186,3837,8106,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",46604,2443,54690,899
CENTRAL,45300,1137,143891,3181
BELO HORIZONTE/ NOVA LIMA/ CAETE ,38629,1144,16519,418
CENTRO NORTE,35124,475,65383,1098
2ª RS METROPOLITANA,34491,1172,44065,1124
ARACAJU,34274,712,24711,629
RECIFE,32959,2348,22284,1831
REGIAO METROPOLITANA DE CAMPINAS,29975,1163,37603,901
ENTRE RIOS,29201,969,85660,1589
MADEIRA-MAMORE,28853,691,23808,503
1ª REGIAO MATA ATLANTICA,28765,867,44523,1124
CAMPO GRANDE,27276,480,49187,993
1ª REGIAO DE SAUDE,26983,927,30976,953
CENTRO SUL,25991,414,43302,943
UBERLANDIA / ARAGUARI,24111,488,20444,429
GRANDE ABC,23795,855,13192,545
7ª REGIAO DE SAUDE - METROPOLITANA,23388,979,9635,438
REGIAO 10,22818,901,8561,293
CARAJAS,22093,176,61009,804
BAIXADA CUIABANA,21964,866,23629,854
BAIXADA SANTISTA,20477,611,21823,750
NORDESTE,20267,311,35884,450
AQUIFERO GUARANI,20169,675,13679,530
SAO JOSE DO RIO PRETO,19872,550,58930,1310
SAO LUIS,19814,1226,4374,313
ALTO DO TIETE,18867,1354,16244,872
AREA CENTRAL,18093,471,54071,327
METROPOLITANA,17018,492,48095,1231
ALTO VALE DO PARAIBA,15806,396,15158,388
CAPIM DOURADO,14951,127,31612,487
21ª REGIAO JUAZEIRO DO NORTE,14856,273,15533,309
SOROCABA,14676,376,28382,641
MEDIO NORTE ARAGUAIA,14282,187,54316,1038
ROTA DOS BANDEIRANTES,12962,758,13443,575
FEIRA DE SANTANA,12715,216,28380,431
16ª REGIAO,12710,362,22654,294
GRANDE FLORIANOPOLIS,12315,130,59859,826
METROPOLITANA II,12255,409,28572,1116
JUNDIAI,12047,393,13440,478
PIRACICABA,12022,322,20055,488
ITABUNA,11990,246,71826,1509
11ª REGIAO SOBRAL,11523,310,97548,1993
MEDIO VALE DO ITAJAI,11314,149,29313,376
7ª REGIAO DE SAUDE,11122,136,36488,593
BAIXO ACRE E PURUS,10354,403,32026,545
SUDOESTE I,10162,207,46357,976
BAIXO AMAZONAS,9216,202,49407,1043
17ª RS LONDRINA,8826,217,29654,708
BAURU,8722,165,27280,494
CONTAGEM,8391,331,3299,111
PIRINEUS,8268,215,16254,460
IPATINGA,8196,168,21902,743
AREA SUDOESTE,8042,85,38454,274
NORTE,7828,143,48745,1410
REGIAO 23,7791,117,7790,153
SUL MATOGROSSENSE,7700,276,47637,1488
CARUARU,7632,314,48080,1865
MONTES CLAROS,7241,107,3159,77
FOZ DO RIO ITAJAI,7208,158,40859,529
LIMEIRA,7127,231,15877,272
10ª RS CASCAVEL,7083,130,21590,543
RIO NEGRO E SOLIMOES,7005,106,30745,492
REGIAO 17,6887,150,46548,1049
VITORIA DA CONQUISTA,6800,126,16001,339
GOVERNADOR VALADARES,6783,231,14161,778
15ª RS MARINGA,6650,119,32901,808
CARBONIFERA,6614,85,36448,592
DOURADOS,6611,90,31793,587
3ª REGIAO MARACANAU,6591,243,29026,750
2ª REGIAO DE SAUDE - MOSSORO,6559,219,31016,944
MANANCIAIS,6558,270,12308,487
PLANICIE LITORANEA,6511,135,24983,594
ILHEUS,6428,217,15418,420
OESTE,6382,59,30316,495
REGIAO 08,6174,242,17243,575
MEDIO PARAIBA,6167,206,16692,629
BALSAS,6101,51,49722,286
20ª REGIAO CRATO,6084,85,20556,395
CAMACARI,5930,106,9673,193
IMPERATRIZ,5877,321,38765,686
CENTRAL DO DRS II,5848,133,15697,530
TAPAJOS,5832,97,32038,380
2ª REGIAO CAUCAIA,5692,342,23150,871
BETIM,5532,193,14628,476
SUL,5529,166,123959,2607
JEQUIE,5510,132,51532,972
REGIAO 07,5394,133,24007,602
JUIZ DE FORA,5372,187,7387,229
9ª RS FOZ DO IGUACU,5352,80,15786,151
BAIA DA ILHA GRANDE,5296,171,6107,239
TELES PIRES,5197,54,47246,668
ALAGOINHAS,5183,63,19422,233
SERRANA,5134,135,17947,668
VALE DO JAMARI,5109,85,14971,237
JUAZEIRO,4899,97,9955,194
PETROLINA,4858,87,6255,90
LAGUNA,4830,79,62373,782
TOCANTINS,4744,96,22169,607
ENTORNO SUL,4626,102,13389,338
MEDIO NORTE MATOGROSSENSE,4557,56,38330,645
ITABAIANA,4531,89,44770,1027
UBERABA,4463,116,13718,292
BARREIRAS,4424,70,13664,235
2ª REGIAO,4409,66,85392,1273
TEIXEIRA DE FREITAS,4401,76,25323,438
CAXIAS,4371,88,20268,253
SANTA INES,4334,71,36031,570
SERRA TALHADA,4248,57,13736,243
TIMON,4105,114,3646,90
XINGU,4101,116,34826,712
6ª REGIAO,4049,88,31663,825
CENTRAL DO DRS III,4032,40,10506,215
HORIZONTE VERDE,3997,101,21110,549
VOTUPORANGA,3987,79,40500,1299
15ª REGIAO CRATEUS,3982,69,18870,390
ALTA SOROCABANA,3920,108,20250,703
NORTE - BARRETOS,3902,117,21686,520
RIO CLARO,3840,123,10773,246
CATANDUVA,3799,123,39026,1113
BARRA DO CORDA,3714,32,18502,189
1ª RS PARANAGUA,3689,80,11581,279
TRES COLINAS,3606,115,5163,192
8ª REGIAO QUIXADA,3600,77,25067,581
TRIANGULO,3573,85,40791,408
ARAGUAIA,3562,51,52944,572
ZE DOCA,3511,36,31986,358
REGIAO 25,3504,109,52422,981
CORUMBA,3491,119,6033,187
VALE DO PARAIBA/REGIAO SERRANA,3481,122,5695,201
13ª REGIAO TIANGUA,3479,76,21195,441
SUDOESTE II,3463,65,15023,268
CONE SUL,3410,55,22335,557
REGIAO 01,3358,51,6340,174
JURUA E TARAUACA/ENVIRA,3327,59,21917,263
NOSSA SENHORA DO SOCORRO,3318,174,26888,904
BACABAL,3287,51,31105,428
ACAILANDIA,3261,84,18705,167
3ª RS PONTA GROSSA,3256,83,7760,157
SERRA CATARINENSE,3243,69,24705,446
REGIAO 21,3211,110,10981,375
REGIAO 29,3196,39,22544,695
RIO MADEIRA,3143,75,12622,294
CORONEL FABRICIANO/TIMOTEO,3137,58,10483,278
VALE DO RIO GUARIBAS,3134,63,55093,829
ILHA DO BANANAL,3066,41,39064,691
18ª REGIAO IGUATU,3039,76,21927,458
ARARAS,3001,60,7462,169
20ª RS TOLEDO,3000,52,16164,373
METROPOLITANA III,2986,94,40420,1295
ALTO URUGUAI CATARINENSE,2905,22,22095,188
9ª REGIAO RUSSAS,2895,60,14575,330
PORTO SEGURO,2895,56,14915,227
ITUIUTABA,2821,67,13399,284
MURIAE,2760,65,6611,221
NOROESTE,2709,59,35491,590
CHAPADINHA,2698,45,31026,469
BRAGANCA,2675,66,10115,164
8ª REGIAO,2660,33,16802,281
LAGARTO,2658,83,13344,438
12ª REGIAO ACARAU,2655,57,23802,409
AREA NORTE,2654,21,39048,304
FRANCO DA ROCHA,2654,117,8104,374
CENTRO-SUL,2653,61,17316,571
REGIONAL PURUS,2646,37,21808,166
ESTANCIA,2620,78,21823,674
6ª REGIAO ITAPIPOCA,2610,115,15755,602
CORACAO DO DRS III,2531,42,7222,115
COCAIS,2528,54,64926,1024
16ª RS APUCARANA,2483,87,17161,418
4ª REGIAO DE SAUDE - CAICO,2449,30,23473,740
MARAJO II,2411,87,14766,335
MARILIA,2400,42,11587,366
POUSO ALEGRE,2397,52,38165,1266
BAIXADA LITORANEA,2338,135,11396,480
CERRADO TOCANTINS ARAGUAIA,2330,20,46642,1067
16ª REGIAO CAMOCIM,2323,81,18793,477
AMOR PERFEITO,2313,41,19388,452
RIO CAETES,2307,93,36318,826
TEOFILO OTONI / MALACACHETA,2303,84,6063,187
14ª REGIAO,2300,39,38997,740
VALE DOS RIOS PIAUI E ITAUEIRAS,2279,30,30151,671
OESTE MATOGROSSENSE,2261,88,25368,830
CARNAUBAIS,2252,43,19050,466
SETE LAGOAS,2249,40,10176,266
BAIXA MOGIANA,2243,64,6302,166
LINS,2239,33,21223,410
UNAI,2238,46,11759,313
OESTE II,2220,15,24207,340
ITABERABA,2212,39,7474,168
REGIONAL JURUA,2209,10,31470,265
ITABIRA,2192,12,7924,104
FERNANDOPOLIS,2182,33,23636,649
POLO CUESTA,2164,40,14063,289
MARAJO I,2142,11,17692,398
SAO PATRICIO II,2134,56,15540,350
CAFE,2124,30,8398,159
LITORAL NORTE,2110,86,8898,175
MEDIO AMAZONAS,2099,68,27837,314
PATOS DE MINAS,2098,50,9301,161
JAU,2093,51,15731,307
5ª REGIAO DE SAUDE,2090,32,20068,455
REGIAO 16,2087,15,22940,718
GARCAS ARAGUAIA,2073,93,22884,754
ITAPETININGA,2049,57,18036,269
SANTO ANTONIO DE JESUS,2026,35,30643,537
EXTREMO SUL CATARINENSE,2025,41,34676,558
CANTAO,2021,41,22263,538
XANXERE,2015,27,41869,813
ENTORNO NORTE,2012,52,5597,167
21ª RS TELEMACO BORBA,2009,40,10117,252
PINHEIRO,2007,34,22679,369
OURO PRETO,2006,15,7979,97
LAGO DE TUCURUI,1993,34,6186,259
10ª REGIAO,1966,34,7691,184
5ª REGIAO CANINDE,1918,74,13456,452
ESTRADA DE FERRO,1906,59,17932,769
SERRINHA,1904,7,17434,173
CONSORCIOS DO DRS II,1888,66,20776,757
9ª REGIAO,1836,43,12359,347
ALTO SOLIMOES,1829,81,37412,786
OURICURI,1819,36,10617,262
CODO,1811,61,10697,192
MEIO OESTE,1806,8,59474,642
ITAPETINGA,1785,36,22411,399
OURINHOS,1747,23,10114,203
22ª REGIAO CASCAVEL,1724,77,14200,608
TRES LAGOAS,1721,26,12942,249
7ª REGIAO ARACATI,1718,52,9052,211
VALENCA,1672,65,31158,590
SAO JOAO DOS PATOS,1665,29,20398,207
REGIAO 05,1651,26,11672,336
8ª REGIAO DE SAUDE,1641,30,11320,225
PEDREIRAS,1611,35,46692,682
IRECE,1607,22,8978,132
ALTO VALE DO RIO DO PEIXE,1592,11,17842,458
TABULEIROS DO ALTO PARNAIBA,1560,22,27754,278
ITAPECURU MIRIM,1557,14,26632,312
6ª REGIAO DE SAUDE,1545,26,15692,304
9ª REGIAO DE SAUDE,1539,28,25761,401
CARATINGA,1520,42,11362,344
10ª REGIAO LIMOEIRO DO NORTE,1519,41,29974,563
19ª REGIAO BREJO SANTO,1514,22,12530,346
8ª REGIAO DE SAUDE - ACU,1513,54,20135,776
GARANHUNS,1504,68,20341,707
VALE DO RIBEIRA,1495,24,28856,718
PATROCINIO / MONTE CARMELO,1468,30,4916,97
PRESIDENTE DUTRA,1458,10,31181,161
JALES,1457,35,21099,705
REGIAO 26,1457,13,17528,234
12ª REGIAO,1441,16,54405,772
ARCOVERDE,1427,49,12115,325
SALGUEIRO,1426,30,10444,139
ZONA DA MATA,1405,18,14065,223
MANTIQUEIRA,1395,18,11662,236
MANHUACU,1375,29,20041,552
UBA,1374,38,9286,298
GOIANA,1372,46,17172,775
SUDOESTE MATOGROSSENSE,1354,51,21691,551
PALMARES,1346,70,29327,1593
VALE DO CANINDE,1345,14,13481,295
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1345,36,9468,278
CENTRO OESTE DO DRS III,1342,37,7865,143
