Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,185,…
Aizkraukles novads,209,…
Aizputes novads,112,…
Aknīstes novads,328,…
Alojas novads,49,…
Alsungas novads,12,…
Alūksnes novads,346,…
Amatas novads,116,…
Apes novads,153,…
Auces novads,116,…
Ādažu novads,568,…
Babītes novads,359,…
Baldones novads,166,…
Baltinavas novads,11,…
Balvu novads,188,…
Bauskas novads,621,…
Beverīnas novads,50,…
Brocēnu novads,71,…
Burtnieku novads,88,…
Carnikavas novads,233,…
Cesvaines novads,17,…
Cēsu novads,312,…
Ciblas novads,59,…
Dagdas novads,246,…
Daugavpils,6152,…
Daugavpils novads,1044,…
Dobeles novads,597,…
Dundagas novads,83,…
Durbes novads,32,…
Engures novads,407,…
Ērgļu novads,36,…
Garkalnes novads,345,…
Grobiņas novads,167,…
Gulbenes novads,551,…
Iecavas novads,363,…
Ikšķiles novads,254,…
Ilūkstes novads,253,…
Inčukalna novads,193,…
Jaunjelgavas novads,73,…
Jaunpiebalgas novads,10,…
Jaunpils novads,31,…
Jelgava,2159,…
Jelgavas novads,734,…
Jēkabpils,1355,…
Jēkabpils novads,182,…
Jūrmala,1399,…
Kandavas novads,74,…
Kārsavas novads,158,…
Kocēnu novads,100,…
Kokneses novads,103,…
Krāslavas novads,803,…
Krimuldas novads,59,…
Krustpils novads,382,…
Kuldīgas novads,411,…
Ķeguma novads,138,…
Ķekavas novads,901,…
Lielvārdes novads,199,…
Liepāja,1205,…
Limbažu novads,396,…
Līgatnes novads,46,…
Līvānu novads,433,…
Lubānas novads,99,…
Ludzas novads,333,…
Madonas novads,524,…
Mazsalacas novads,11,…
Mālpils novads,45,…
Mārupes novads,780,…
Mērsraga novads,13,…
Naukšēnu novads,10,…
Neretas novads,137,…
Nīcas novads,58,…
Ogres novads,963,…
Olaines novads,567,…
Ozolnieku novads,325,…
Pārgaujas novads,42,…
Pāvilostas novads,24,…
Pļaviņu novads,97,…
Preiļu novads,524,…
Priekules novads,57,…
Priekuļu novads,177,…
Raunas novads,45,…
Rēzekne,1681,…
Rēzeknes novads,657,…
Riebiņu novads,162,…
Rīga,23440,…
Rojas novads,71,…
Ropažu novads,366,…
Rucavas novads,27,…
Rugāju novads,66,…
Rundāles novads,49,…
Rūjienas novads,98,…
Salacgrīvas novads,284,…
Salas novads,115,…
Salaspils novads,683,…
Saldus novads,313,…
Saulkrastu novads,157,…
Sējas novads,39,…
Siguldas novads,350,…
Skrīveru novads,112,…
Skrundas novads,18,…
Smiltenes novads,255,…
Stopiņu novads,424,…
Strenču novads,80,…
Talsu novads,975,…
Tērvetes novads,45,…
Tukuma novads,517,…
Vaiņodes novads,19,…
Valkas novads,167,…
Valmiera,558,…
Varakļānu novads,141,…
Vārkavas novads,65,…
Vecpiebalgas novads,132,…
Vecumnieku novads,170,…
Ventspils,765,…
Ventspils novads,135,…
Viesītes novads,96,…
Viļakas novads,113,…
Viļānu novads,200,…
Zilupes novads,40,…
