Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,58765,1101,35989,21675,59638
Volynska,Волинська область,47686,785,41055,5846,49951
Dnipropetrovska,Дніпропетровська область,93274,2423,76076,14775,96446
Donetska,Донецька область,60542,1293,48536,10713,60058
Zhytomyrskа,Житомирська область,72924,1226,52387,19311,72918
Zakarpatska,Закарпатська область,55085,1349,41788,11948,57582
Zaporizka,Запорізька область,79768,1447,69529,8792,80614
Ivano-Frankivska,Івано-Франківська область,80098,1737,64420,13941,86388
Kyivska,Київська область,97441,1669,78803,16969,101468
Kirovohradska,Кіровоградська область,13531,478,9148,3905,17789
Luhanska,Луганська область,17879,536,15181,2162,18754
Lvivska,Львівська область,106479,2672,80140,23667,107622
Mykolaivska,Миколаївська область,52707,1094,42030,9583,54827
Kyiv,м. Київ,164605,3495,106788,54322,182459
Odeska,Одеська область,110479,1874,83306,25299,110684
Poltavska,Полтавська область,56526,1183,47442,7901,80978
Rivnenska,Рівненська область,59024,761,51392,6871,75027
Sumska,Сумська область,59752,823,50153,8776,65456
Ternopilska,Тернопільська область,55531,789,45593,9149,83522
Kharkivska,Харківська область,105918,2004,85813,18101,107091
Khersonska,Херсонська область,24748,709,21423,2616,25112
Khmelnytska,Хмельницька область,66273,1190,51836,13247,68464
Cherkaska,Черкаська область,58766,774,50312,7680,61376
Chernivetska,Чернівецька область,70752,1387,50127,19238,72933
Chernihivska,Чернігівська область,43077,880,34103,8094,44213
