Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,14316,2112483,729,7918
Suceava,6033,753707,523,4190
Argeş,5337,639930,512,5667
Braşov,5312,633686,223,4741
Prahova,5160,799012,380,3806
Iaşi,4037,939359,516,2124
Galaţi,3719,627331,371,1838
Bacău,3681,743750,121,4470
Dâmboviţa,3581,523730,200,1334
Timiş,3275,749923,330,1909
Bihor,3132,617827,570,2565
Ilfov,2800,423315,742,2224
Neamţ,2719,571755,418,3190
Cluj,2697,728892,251,4462
Buzău,2593,470674,336,3243
Vrancea,2557,387553,242,2998
Vaslui,2432,490520,316,3053
Arad,2304,471826,246,1070
Dolj,2293,693427,734,1893
Constanţa,2213,767514,980,3488
Brăila,2122,348791,301,2171
Hunedoara,2030,461832,258,2955
Sibiu,1864,466472,408,2609
Vâlcea,1783,398969,453,1550
Gorj,1777,361467,397,2436
Maramureş,1668,523298,892,3256
Olt,1652,441079,315,1632
Mureş,1621,593959,345,4211
Botoşani,1483,452674,309,1363
Alba,1439,377575,330,1297
Bistriţa Năsăud,1358,328685,362,1966
Mehedinţi,1291,282249,406,1985
Ialomiţa,1110,289659,281,2569
Caraş Severin,1051,321931,285,1258
Covasna,1017,227389,18,357
Giurgiu,939,273904,150,1842
Teleorman,888,378074,127,2680
Harghita,856,332366,176,1672
Tulcea,707,239857,260,1862
Călăraşi,692,312522,323,2002
Sălaj,540,245813,319,1410
Satu Mare,496,388783,403,3312
Fără județ,115,,,
