,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020,Casos COVID-19 en Chile 4 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.690,20,13,7,0,209,185,9.291
3,Tarapacá,13.009,25,16,9,0,276,245,12.490
4,Antofagasta,21.478,13,10,3,0,214,542,20.703
5,Atacama,7.905,9,7,2,0,91,92,7.725
6,Coquimbo,12.722,11,5,6,0,63,251,12.404
7,Valparaíso,30.596,41,32,9,0,390,1.063,29.117
8,RM,297.806,179,140,36,3,1.763,9.923,285.881
9,O’Higgins,18.804,23,21,2,0,256,499,18.060
10,Maule,19.132,27,22,5,0,525,424,18.188
11,Ñuble,7.592,8,6,2,0,237,153,7.205
12,Biobío,30.205,127,115,10,2,1.193,494,28.498
13,Araucanía,12.988,123,96,26,1,935,160,11.898
14,Los Ríos,3.818,60,32,28,0,501,32,3.291
15,Los Lagos,15.623,110,68,37,5,1.120,131,14.367
16,Aysén,1.074,17,14,3,0,61,5,1.009
17,Magallanes,12.551,53,36,15,2,432,140,11.973
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,515.042,846,633,200,13,8.266,14.340,492.149
