,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,7840.0,0 - 19,,,,
1,,,,,,,19554.0,20 - 29,,,,
2,,,,,,,35715.0,30 - 39,,,,
3,,,,,,,43328.0,40 - 49,,,,
4,,,,,,,45642.0,50 - 59,,,,
5,,,,,,,39117.0,60 - 69,,,,
6,,,,,,,23650.0,70 - 79,,,,
7,,,,,,,8118.0,80 - 89,,,,
8,,,,,,,770.0,90+,,,,
9,,,,,,,223734.0,Общо,,,,
0,,,,,,,,,1590,,1282752.0,RT PCR
1,,,,,,,,,1073,,173100.0,Бърз тест за антигени
2,,,,,,,,,2663,,1455852.0,Общо
0,,,,,,,,,106,,212628.0,Чрез RT PCR
1,,,,,,,,,76,,11106.0,Чрез бърз тест за антигени
2,,,,,,,,,182,,223734.0,Общо
0,,,,,,,,,27,Благоевград,11182.0,
1,,,,,,,,,1,Бургас,13077.0,
2,,,,,,,,,3,Варна,16517.0,
3,,,,,,,,,2,Велико Търново,4896.0,
4,,,,,,,,,1,Видин,1701.0,
5,,,,,,,,,1,Враца,5072.0,
6,,,,,,,,,-,Габрово,4324.0,
7,,,,,,,,,-,Добрич,3891.0,
8,,,,,,,,,-,Кърджали,2228.0,
9,,,,,,,,,14,Кюстендил,5206.0,
10,,,,,,,,,1,Ловеч,2558.0,
11,,,,,,,,,-,Монтана,3288.0,
12,,,,,,,,,3,Пазарджик,6147.0,
13,,,,,,,,,7,Перник,4141.0,
14,,,,,,,,,8,Плевен,6497.0,
15,,,,,,,,,5,Пловдив,20633.0,
16,,,,,,,,,6,Разград,2298.0,
17,,,,,,,,,1,Русе,7952.0,
18,,,,,,,,,3,Силистра,2737.0,
19,,,,,,,,,3,Сливен,5881.0,
20,,,,,,,,,1,Смолян,2252.0,
21,,,,,,,,,10,София,6339.0,
22,,,,,,,,,80,София (столица),59231.0,
23,,,,,,,,,-,Стара Загора,9867.0,
24,,,,,,,,,-,Търговище,2327.0,
25,,,,,,,,,4,Хасково,4771.0,
26,,,,,,,,,-,Шумен,4863.0,
27,,,,,,,,,1,Ямбол,3858.0,
28,,,,,,,,,182,Общо,223734.0,
0,,,,,,,3112.0,,,,,Лекари
1,,,,,,,3175.0,,,,,Медицински сестри
2,,,,,,,1444.0,,,,,Санитари
3,,,,,,,221.0,,,,,Фелдшери
4,,,,,,,1715.0,,,,,Други
5,,,,,,,9667.0,,,,,Общо
0,-,-,-,Благоевград,627.0,1607.0,,,,,,
1,-,-,-,Бургас,848.0,3316.0,,,,,,
2,-,-,-,Варна,1371.0,4418.0,,,,,,
3,-,12,-,Велико Търново,548.0,1677.0,,,,,,
4,-,-,-,Видин,175.0,511.0,,,,,,
5,-,-,-,Враца,381.0,940.0,,,,,,
6,-,-,-,Габрово,299.0,1022.0,,,,,,
7,-,-,-,Добрич,347.0,917.0,,,,,,
8,-,-,-,Кърджали,233.0,612.0,,,,,,
9,-,-,-,Кюстендил,283.0,844.0,,,,,,
10,-,-,-,Ловеч,300.0,993.0,,,,,,
11,-,-,-,Монтана,314.0,741.0,,,,,,
12,-,-,-,Пазарджик,572.0,1808.0,,,,,,
13,-,-,-,Перник,257.0,691.0,,,,,,
14,-,-,-,Плевен,800.0,2541.0,,,,,,
15,-,-,-,Пловдив,2140.0,5956.0,,,,,,
16,-,-,-,Разград,280.0,670.0,,,,,,
17,-,-,-,Русе,575.0,1852.0,,,,,,
18,-,-,-,Силистра,221.0,750.0,,,,,,
19,-,-,-,Сливен,373.0,885.0,,,,,,
20,-,-,-,Смолян,197.0,670.0,,,,,,
21,-,-,-,София,471.0,1699.0,,,,,,
22,10,-,-,София (столица),3863.0,16474.0,,,,,,
23,-,-,-,Стара Загора,622.0,2007.0,,,,,,
24,-,-,-,Търговище,239.0,617.0,,,,,,
25,-,-,-,Хасково,398.0,1059.0,,,,,,
26,-,-,-,Шумен,383.0,1041.0,,,,,,
27,-,-,-,Ямбол,275.0,720.0,,,,,,
28,10,12,0,Общо,17392.0,57038.0,,,,,,
