name,confirmed,deaths,recovered,active
ADRAR,624,8,0,616
CHLEF,194,3,0,191
LAGHOUAT,662,9,0,653
OUM EL BOUAGHI,608,10,0,598
BATNA,1422,17,0,1405
BEJAIA,1418,28,1,1390
BISKRA,1200,12,2,1188
BECHAR,343,3,0,340
BLIDA,3209,131,32,3078
BOUIRA,1038,13,0,1025
TAMENGHASSET,194,4,0,190
TEBESSA,692,7,0,685
TLEMCEN,1022,8,0,1014
TIARET,882,22,0,860
TIZI OUZOU,651,16,2,635
ALGER,4501,145,11,4356
DJELFA,1101,11,0,1090
JIJEL,603,8,0,595
SETIF,2903,41,2,2862
SAIDA,54,0,0,54
SKIKDA,458,8,3,450
SIDI BEL ABBES,393,16,0,377
ANNABA,1114,10,3,1104
GUELMA,455,1,0,454
CONSTANTINE,1453,25,0,1428
MEDEA,707,19,1,688
MOSTAGANEM,668,4,0,664
M'SILA,1144,29,0,1115
MASCARA,324,12,2,312
OUARGLA,1221,26,1,1195
ORAN,3407,22,0,3385
EL BAYADH,232,6,0,226
ILLIZI,124,0,0,124
BORDJ BOU ARRERIDJ,412,30,0,382
BOUMERDES,727,10,1,717
EL-TARF,207,1,0,206
TINDOUF,196,1,0,195
TISSEMSILT,371,5,1,366
EL OUED,1039,23,0,1016
KHENCHELA,571,5,0,566
SOUK-AHRAS,304,7,0,297
TIPAZA,1196,37,0,1159
MILA,348,11,0,337
AIN DEFLA,719,9,0,710
NAAMA,254,1,0,253
AIN-TEMOUCHENT,627,5,0,622
GHARDAIA,429,10,0,419
RELIZANE,189,3,0,186
