Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,585,71,656,9631,10287,54656,2212,,,67155,587769
Basilicata,169,10,179,4807,4986,14899,475,,,20360,172219
Calabria,448,38,486,11303,11789,37427,883,,,50099,648897
Campania,1605,148,1753,89258,91011,254178,5703,,,350892,2529371
Emilia-Romagna,3051,352,3403,65452,68855,265694,12271,,,346820,1704348
Friuli Venezia Giulia,554,77,631,11609,12240,84780,3453,,,100473,599265
Lazio,3228,382,3610,48570,52180,238105,6932,,,297217,3552678
Liguria,676,79,755,6973,7728,81103,3935,,,92766,536947
Lombardia,6501,830,7331,74664,81995,644850,31503,,,758348,3578375
Marche,755,138,893,7441,8334,80139,2737,,,91210,628718
Molise,54,14,68,567,635,11391,454,,,12480,170000
P.A. Bolzano,74,17,91,488,579,68037,1149,,,69765,370361
P.A. Trento,157,46,203,1846,2049,38758,1307,,,42114,186387
Piemonte,3800,346,4146,26247,30393,281158,10588,,,322139,1564691
Puglia,2020,256,2276,48479,50755,149726,5095,,,205576,1043395
Sardegna,302,49,351,15848,16199,30481,1255,,,47935,622693
Sicilia,1119,164,1283,25244,26527,151349,4757,,,182633,1304623
Toscana,1707,285,1992,26211,28203,171726,5571,,,205500,1836475
Umbria,294,44,338,3996,4334,46336,1286,,,51956,343140
Valle d'Aosta,59,12,71,1041,1112,8324,434,,,9870,53998
Veneto,1693,305,1998,32141,34139,347294,10861,,,392294,1590929
