Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,537,56,593,9639,10232,56211,2298,,,68741,598191
Basilicata,167,13,180,5360,5540,15633,496,,,21669,176838
Calabria,474,48,522,12813,13335,39328,921,,,53584,669773
Campania,1557,136,1693,89831,91524,267074,5891,,,364489,2617686
Emilia-Romagna,2464,312,2776,62490,65266,277120,12515,,,354901,1725567
Friuli Venezia Giulia,445,65,510,9735,10245,88552,3558,,,102355,612343
Lazio,2933,387,3320,47311,50631,248667,7201,,,306499,3676004
Liguria,616,84,700,6247,6947,84293,4046,,,95286,554323
Lombardia,5387,739,6126,61792,67918,674783,32059,,,774760,3636819
Marche,638,112,750,6986,7736,83003,2817,,,93556,644284
Molise,48,16,64,568,632,11655,460,,,12747,173665
P.A. Bolzano,74,12,86,140,226,68825,1155,,,70206,378721
P.A. Trento,127,34,161,1290,1451,40045,1318,,,42814,188042
Piemonte,3312,311,3623,20718,24341,295770,10861,,,330972,1608390
Puglia,1892,277,2169,49557,51726,158805,5360,,,215891,1067950
Sardegna,350,54,404,17238,17642,31580,1302,,,50524,648782
Sicilia,1218,184,1402,23372,24774,162092,5107,,,191973,1371728
Toscana,1633,286,1919,24867,26786,180661,5784,,,213231,1891751
Umbria,258,35,293,3354,3647,47889,1310,,,52846,347675
Valle d'Aosta,61,12,73,1019,1092,8740,437,,,10269,55274
Veneto,1396,244,1640,26692,28332,359470,11041,,,398843,1617052
