Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,8253
SOYAPANGO,SAN SALVADOR,4731
MEJICANOS,SAN SALVADOR,2599
ILOPANGO,SAN SALVADOR,1365
APOPA,SAN SALVADOR,1172
CIUDAD DELGADO,SAN SALVADOR,1040
SAN MARCOS,SAN SALVADOR,779
CUSCATANCINGO,SAN SALVADOR,669
SAN MARTIN,SAN SALVADOR,580
TONACATEPEQUE,SAN SALVADOR,579
AYUTUXTEPEQUE,SAN SALVADOR,575
SANTO TOMAS,SAN SALVADOR,349
PANCHIMALCO,SAN SALVADOR,348
NEJAPA,SAN SALVADOR,268
AGUILARES,SAN SALVADOR,143
SANTIAGO TEXACUANGOS,SAN SALVADOR,138
GUAZAPA,SAN SALVADOR,123
ROSARIO DE MORA,SAN SALVADOR,71
EL PAISNAL,SAN SALVADOR,47
SANTA TECLA,LA LIBERTAD,3785
COLON,LA LIBERTAD,1051
ANTIGUO CUSCATLAN,LA LIBERTAD,869
QUEZALTEPEQUE,LA LIBERTAD,558
SAN JUAN OPICO,LA LIBERTAD,385
SAN JOSE VILLANUEVA,LA LIBERTAD,348
LA LIBERTAD,LA LIBERTAD,290
CIUDAD ARCE,LA LIBERTAD,230
ZARAGOZA,LA LIBERTAD,203
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,77
TAMANIQUE,LA LIBERTAD,77
HUIZUCAR,LA LIBERTAD,58
SACACOYO,LA LIBERTAD,50
COMASAGUA,LA LIBERTAD,48
JAYAQUE,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,43
CHILTIUPAN,LA LIBERTAD,35
TALNIQUE,LA LIBERTAD,30
SAN MATIAS,LA LIBERTAD,24
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,14
SANTA ANA,SANTA ANA,3947
CHALCHUAPA,SANTA ANA,828
METAPAN,SANTA ANA,435
SAN SEBASTIAN SALITRILLO,SANTA ANA,218
COATEPEQUE,SANTA ANA,125
EL CONGO,SANTA ANA,119
CANDELARIA DE LA FRONTERA,SANTA ANA,112
TEXISTEPEQUE,SANTA ANA,79
EL PORVENIR,SANTA ANA,43
SANTA ROSA GUACHIPILIN,SANTA ANA,20
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6582
CIUDAD BARRIOS,SAN MIGUEL,281
CHINAMECA,SAN MIGUEL,277
NUEVA GUADALUPE,SAN MIGUEL,240
MONCAGUA,SAN MIGUEL,172
EL TRANSITO,SAN MIGUEL,151
LOLOTIQUE,SAN MIGUEL,102
SAN RAFAEL ORIENTE,SAN MIGUEL,90
QUELEPA,SAN MIGUEL,71
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,50
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,44
COMACARAN,SAN MIGUEL,35
SAN LUIS DE LA REINA,SAN MIGUEL,26
SAN GERARDO,SAN MIGUEL,22
ULUAZAPA,SAN MIGUEL,22
ZACATECOLUCA,LA PAZ,606
SAN LUIS TALPA,LA PAZ,198
OLOCUILTA,LA PAZ,179
SANTIAGO NONUALCO,LA PAZ,143
SAN PEDRO MASAHUAT,LA PAZ,98
SAN JUAN NONUALCO,LA PAZ,96
SAN RAFAEL OBRAJUELO,LA PAZ,72
EL ROSARIO,LA PAZ,63
SAN LUIS LA HERRADURA,LA PAZ,57
CUYULTITAN,LA PAZ,47
SAN JUAN TALPA,LA PAZ,42
SAN PEDRO NONUALCO,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,30
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,23
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,21
PARAISO DE OSORIO,LA PAZ,14
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,1007
ATIQUIZAYA,AHUACHAPÁN,341
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,99
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,95
EL REFUGIO,AHUACHAPÁN,81
GUAYMANGO,AHUACHAPÁN,76
CONCEPCION DE ATACO,AHUACHAPÁN,75
APANECA,AHUACHAPÁN,63
JUJUTLA,AHUACHAPÁN,58
SAN LORENZO,AHUACHAPÁN,47
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,569
SAN PEDRO PERULAPAN,CUSCATLÁN,194
SUCHITOTO,CUSCATLÁN,114
SAN RAFAEL CEDROS,CUSCATLÁN,92
MONTE SAN JUAN,CUSCATLÁN,69
SANTA CRUZ MICHAPA,CUSCATLÁN,67
EL CARMEN,CUSCATLÁN,61
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,53
SAN JOSE GUAYABAL,CUSCATLÁN,51
SAN CRISTOBAL,CUSCATLÁN,36
SAN RAMON,CUSCATLÁN,35
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,17
ORATORIO DE CONCEPCION,CUSCATLÁN,6
SONSONATE,SONSONATE,795
ACAJUTLA,SONSONATE,304
SONZACATE,SONSONATE,279
IZALCO,SONSONATE,264
NAHUIZALCO,SONSONATE,210
SAN ANTONIO DEL MONTE,SONSONATE,196
JUAYUA,SONSONATE,153
ARMENIA,SONSONATE,119
SAN JULIAN,SONSONATE,62
SALCOATITAN,SONSONATE,55
NAHUILINGO,SONSONATE,41
SANTA ISABEL ISHUATAN,SONSONATE,37
SANTA CATARINA MASAHUAT,SONSONATE,37
CUISNAHUAT,SONSONATE,34
CALUCO,SONSONATE,33
SANTO DOMINGO DE GUZMAN,SONSONATE,21
LA UNION,LA UNIÓN,690
SANTA ROSA DE LIMA,LA UNIÓN,577
CONCHAGUA,LA UNIÓN,264
PASAQUINA,LA UNIÓN,153
SAN ALEJO,LA UNIÓN,100
NUEVA ESPARTA,LA UNIÓN,74
ANAMOROS,LA UNIÓN,72
EL CARMEN,LA UNIÓN,61
INTIPUCA,LA UNIÓN,53
POLOROS,LA UNIÓN,45
EL SAUCE,LA UNIÓN,44
LISLIQUE,LA UNIÓN,43
YAYANTIQUE,LA UNIÓN,39
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,22
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,16
SAN VICENTE,SAN VICENTE,611
APASTEPEQUE,SAN VICENTE,134
SAN SEBASTIAN,SAN VICENTE,105
TECOLUCA,SAN VICENTE,95
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,38
GUADALUPE,SAN VICENTE,34
TEPETITAN,SAN VICENTE,32
SAN CAYETANO ISTEPEQUE,SAN VICENTE,25
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,17
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,721
NUEVA CONCEPCION,CHALATENANGO,283
EL PARAISO,CHALATENANGO,72
TEJUTLA,CHALATENANGO,64
LA PALMA,CHALATENANGO,51
DULCE NOMBRE DE MARIA,CHALATENANGO,51
LA REINA,CHALATENANGO,49
SAN RAFAEL,CHALATENANGO,46
SAN IGNACIO,CHALATENANGO,44
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,43
SAN MIGUEL DE MERCEDES,CHALATENANGO,43
SANTA RITA,CHALATENANGO,37
CITALA,CHALATENANGO,35
AGUA CALIENTE,CHALATENANGO,34
ARCATAO,CHALATENANGO,22
LA LAGUNA,CHALATENANGO,19
COMALAPA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
POTONICO,CHALATENANGO,18
SAN ANTONIO LOS RANCHOS,CHALATENANGO,18
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,11
SAN FRANCISCO LEMPA,CHALATENANGO,10
AZACUALPA,CHALATENANGO,10
NOMBRE DE JESUS,CHALATENANGO,8
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,5
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,1106
SANTIAGO DE MARIA,USULUTÁN,344
JIQUILISCO,USULUTÁN,324
JUCUAPA,USULUTÁN,234
SANTA ELENA,USULUTÁN,186
SANTA MARÍA,USULUTÁN,107
BERLIN,USULUTÁN,105
MERCEDES UMAÑA,USULUTÁN,94
PUERTO EL TRIUNFO,USULUTÁN,87
SAN BUENAVENTURA,USULUTÁN,74
ALEGRIA,USULUTÁN,70
EL TRIUNFO,USULUTÁN,68
CONCEPCION BATRES,USULUTÁN,63
TECAPAN,USULUTÁN,59
NUEVA GRANADA,USULUTÁN,57
OZATLAN,USULUTÁN,53
EREGUAYQUIN,USULUTÁN,38
CALIFORNIA,USULUTÁN,38
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,23
SAN FRANCISCO JAVIER,USULUTÁN,23
SAN AGUSTÍN,USULUTÁN,21
SAN DIONISIO,USULUTÁN,17
SENSUNTEPEQUE,CABAÑAS,252
ILOBASCO,CABAÑAS,250
VICTORIA,CABAÑAS,52
TEJUTEPEQUE,CABAÑAS,39
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,653
JOCORO,MORAZÁN,161
CORINTO,MORAZÁN,144
CACAOPERA,MORAZÁN,100
EL DIVISADERO,MORAZÁN,68
SAN SIMON,MORAZÁN,67
OSICALA,MORAZÁN,57
PERQUIN,MORAZÁN,53
MEANGUERA,MORAZÁN,51
CHILANGA,MORAZÁN,41
EL ROSARIO,MORAZÁN,39
GUATAJIAGUA,MORAZÁN,36
SOCIEDAD,MORAZÁN,34
SAN CARLOS,MORAZÁN,29
JOCOAITIQUE,MORAZÁN,21
DELICIAS DE CONCEPCIÓN,MORAZÁN,21
LOLOTIQUILLO,MORAZÁN,20
YOLOAIQUIN,MORAZÁN,17
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,4
SAN FERNANDO,MORAZÁN,1
