,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,433.0,,,,
1,20 - 29,559.0,,,,
2,30 - 39,874.0,,,,
3,40 - 49,1009.0,,,,
4,50 - 59,1118.0,,,,
5,60 - 69,885.0,,,,
6,70 - 79,445.0,,,,
7,80 - 89,154.0,,,,
8,90+,20.0,,,,
9,Общо,5497.0,,,,
0,,,Благоевград,211.0,4,
1,,,Бургас,133.0,1,
2,,,Варна,128.0,11,
3,,,Велико Търново,68.0,10,
4,,,Видин,217.0,1,
5,,,Враца,38.0,4,
6,,,Габрово,21.0,1,
7,,,Добрич,22.0,-,
8,,,Кърджали,64.0,3,
9,,,Кюстендил,286.0,8,
10,,,Ловеч,19.0,-,
11,,,Монтана,30.0,-,
12,,,Пазарджик,330.0,7,
13,,,Перник,63.0,-,
14,,,Плевен,296.0,4,
15,,,Пловдив,264.0,22,
16,,,Разград,79.0,2,
17,,,Русе,36.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,285.0,8,
20,,,Смолян,337.0,7,
21,,,София,323.0,11,
22,,,София (столица),1718.0,69,
23,,,Стара Загора,133.0,4,
24,,,Търговище,15.0,4,
25,,,Хасково,42.0,-,
26,,,Шумен,139.0,-,
27,,,Ямбол,195.0,1,
28,,,Общо,5497.0,182,
0,,158.0,,,,Лекари
1,,163.0,,,,Медицински сестри
2,,75.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,445.0,,,,Общо
