Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,51762,881,32105,18776,54852
Volynska,Волинська область,44205,721,39454,4030,47463
Dnipropetrovska,Дніпропетровська область,83909,2216,72363,9330,89173
Donetska,Донецька область,53772,1169,46130,6473,55510
Zhytomyrskа,Житомирська область,65592,1052,48260,16280,67991
Zakarpatska,Закарпатська область,50501,1183,36941,12377,54209
Zaporizka,Запорізька область,74449,1308,67923,5218,76806
Ivano-Frankivska,Івано-Франківська область,76181,1561,56939,17681,83167
Kyivska,Київська область,87848,1445,74722,11681,94084
Kirovohradska,Кіровоградська область,12034,438,8708,2888,16700
Luhanska,Луганська область,16222,502,14594,1126,17775
Lvivska,Львівська область,94474,2494,75290,16690,99622
Mykolaivska,Миколаївська область,48575,935,40573,7067,50429
Kyiv,м. Київ,152986,3082,101944,47960,174581
Odeska,Одеська область,98249,1613,81721,14915,102381
Poltavska,Полтавська область,50900,1076,44091,5733,74320
Rivnenska,Рівненська область,53714,691,49402,3621,71172
Sumska,Сумська область,54104,752,48134,5218,60852
Ternopilska,Тернопільська область,50012,700,42478,6834,78128
Kharkivska,Харківська область,95416,1818,81415,12183,99330
Khersonska,Херсонська область,23029,678,20906,1445,23918
Khmelnytska,Хмельницька область,57280,1025,48207,8048,62179
Cherkaska,Черкаська область,53630,694,47675,5261,57753
Chernivetska,Чернівецька область,65939,1251,48333,16355,69067
Chernihivska,Чернігівська область,39473,813,32534,6126,41749
