Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3822,2826,60,936,1,22,913,8379
Dibër,2009,1620,34,355,0,16,339,7034
Durrës,7243,5356,150,1737,6,39,1692,20260
Elbasan,5652,4026,137,1489,2,30,1457,11400
Fier,7883,4879,132,2872,4,31,2837,12159
Gjirokastër,2663,1898,33,732,1,14,717,8769
Korçe,4032,2907,76,1049,2,12,1035,9474
Kukës,1995,1486,31,478,2,18,458,9045
Lezhë,4345,3129,67,1149,3,24,1122,10691
Shkodër,4751,3127,75,1549,1,13,1535,13674
Tiranë,38448,18245,647,19556,12,197,19347,272007
Vlorë,5828,4117,61,1650,3,30,1617,11034
