,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,429.639,1.785,21.789,196,9.226
1,Bayern,580.266,2.205,23.496,179,13.973
2,Berlin,164.301,198.0,5.059,138,3.187
3,Branden­burg,100.158,279.0,3.219,128,3.504
4,Bremen,24.588,49.0,1.077,158,446.0
5,Hamburg,70.470,314.0,1.945,105,1.461
6,Hessen,255.839,751.0,11.289,180,6.754
7,Meck­lenburg-  Vor­pommern,38.628,108.0,2.241,139,967.0
8,Nieder­sachsen,231.841,995.0,9.475,119,5.225
9,Nord­rhein-West­falen,716.866,2.506,33.528,187,15.224
10,Rhein­land-Pfalz,136.279,696.0,5.859,143,3.515
11,Saarland,36.261,25.0,1.41,143,949.0
12,Sachsen,256.020,1.086,9.445,232,8.94
13,Sachsen-Anhalt,87.816,451.0,3.947,180,3.015
14,Schles­wig-Holstein,57.471,120.0,2.151,74,1.497
15,Thüringen,112.882,339.0,4.853,227,3.741
16,Gesamt,3.299.325,11.907,140.783,169,81.624
