Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2635378,82407,45919049,"5739,2","179,5"
MG,1220638,27618,21168791,"5766,2","130,5"
RS,890558,21864,11377239,"7827,5","192,2"
PR,881493,18993,11433957,"7709,4","166,1"
BA,835962,16445,14873064,"5620,6","110,6"
SC,834212,11966,7164788,"11643,2","167,0"
RJ,678601,39298,17264943,"3930,5","227,6"
CE,584619,15427,9132078,"6401,8","168,9"
GO,506951,12743,7018354,"7223,2","181,6"
PA,437092,11143,8602865,"5080,8","129,5"
ES,402672,8133,4018650,"10020,1","202,4"
PE,368700,12744,9557071,"3857,9","133,3"
AM,357896,12245,4144597,"8635,2","295,4"
DF,357761,6709,3015268,"11865,0","222,5"
MT,326860,8385,3484466,"9380,5","240,6"
PB,270931,6157,4018127,"6742,7","153,2"
MA,248479,6512,7075181,"3512,0","92,0"
MS,228427,4821,2778986,"8219,8","173,5"
PI,217333,4462,3273227,"6639,7","136,3"
RN,206360,4868,3506853,"5884,5","138,8"
RO,197008,4525,1777225,"11085,1","254,6"
SE,183112,3744,2298696,"7965,9","162,9"
AL,160125,3780,3337357,"4798,0","113,3"
TO,147752,2227,1572866,"9393,8","141,6"
AP,101195,1386,845731,"11965,4","163,9"
RR,91616,1393,605761,"15124,1","230,0"
AC,73275,1339,881935,"8308,4","151,8"
