Name,Accumulated cases,Accumulated deaths
São Paulo,660192,24135
Brasília,357761,6709
Rio de Janeiro,237572,21727
Salvador,179671,5316
Fortaleza,179148,6673
Manaus,163880,8543
Belo Horizonte,154964,3583
Curitiba,141965,3754
Goiânia,127183,3924
Porto Alegre,116807,3894
Recife,93878,3486
Aracaju,91327,1459
Belém,89717,3852
Campo Grande,89029,2093
Uberlândia,84328,1913
Joinville,80907,1107
Teresina,78658,1723
João Pessoa,73550,2133
Florianópolis,71050,861
Campinas,70778,2650
Cuiabá,70078,2306
Boa Vista,69384,1068
Porto Velho,69188,1973
Maceió,63385,1723
São José do Rio Preto,61345,1670
São José dos Campos,56723,1052
Natal,56572,1938
Aparecida de Goiânia,55809,1028
São Bernardo do Campo,53855,1974
Serra,49990,952
Vila Velha,49978,1047
Ribeirão Preto,48414,1658
Londrina,48161,977
Macapá,46277,1042
Santos,45335,1335
Santo André,45188,1771
Vitória,43710,880
Guarulhos,43410,2965
Sorocaba,43309,1307
Blumenau,42280,444
Maringá,41829,861
Piracicaba,39360,720
Caxias do Sul,38544,784
Parauapebas,38259,296
Palmas,36794,402
São Gonçalo,36619,1759
Feira de Santana,35702,637
São Luís,35200,1748
Foz do Iguaçu,33522,684
Rio Branco,33147,816
Jundiaí,32099,884
Niterói,31627,1305
Chapecó,31597,551
Cascavel,31509,593
Bauru,31074,648
São José,31005,459
Cariacica,30947,923
Osasco,29409,1490
Ponta Grossa,28966,663
Canoas,28555,1107
Montes Claros,28451,597
Criciúma,28023,366
Itabuna,27961,508
Anápolis,27801,721
Contagem,26937,1040
Ipatinga,26265,557
Passo Fundo,25408,416
Dourados,25333,356
Juiz de Fora,25218,1075
Palhoça,25100,259
Vitória da Conquista,24946,397
Araguaína,24932,327
Campina Grande,24902,709
Rondonópolis,24671,656
Santa Maria,24543,452
Volta Redonda,23375,635
Betim,23296,709
Jaboatão dos Guararapes,22839,1172
Santana,22098,119
Itajaí,21879,510
Balneário Camboriú,21306,298
Várzea Grande,21274,940
Pelotas,21266,595
Teresópolis,21223,570
Carapicuíba,21168,639
Brusque,21005,205
Governador Valadares,20993,759
Campos dos Goytacazes,20837,867
Cachoeiro de Itapemirim,20836,404
Barueri,20490,725
Uberaba,20442,580
Parnamirim,20324,360
Jaraguá do Sul,20190,225
Mogi das Cruzes,20180,964
Macaé,20092,416
Petrolina,20073,279
Novo Hamburgo,19995,676
Araçatuba,19978,524
Arapiraca,19950,307
Linhares,19948,273
Rio Verde,19735,475
Lages,19662,363
Sobral,19595,493
Juazeiro do Norte,19589,401
Camaçari,19227,465
Caruaru,19164,494
Franca,18693,399
Mauá,18430,1011
São Leopoldo,18362,470
Diadema,18271,723
Belford Roxo,18146,479
Araucária,18121,248
São José dos Pinhais,17938,505
Toledo,17936,234
Duque de Caxias,17756,1157
Colatina,17425,276
Ananindeua,17329,584
Tubarão,17329,307
Mossoró,17268,381
Caucaia,16982,622
Ariquemes,16894,356
Presidente Prudente,16880,446
Indaiatuba,16863,409
Olinda,16841,724
Taubaté,16822,239
Sinop,16565,292
Santarém,16445,750
Lauro de Freitas,16381,328
Sumaré,16181,490
Ilhéus,16089,392
Marília,16021,365
Maracanaú,15995,477
Sete Lagoas,15674,141
Alvorada,15534,578
Paranaguá,15410,296
Gravataí,15286,566
Luziânia,15246,251
São Carlos,14980,232
Colombo,14943,432
Jacareí,14908,336
Itabira,14804,231
Limeira,14779,387
Araraquara,14718,320
Hortolândia,14574,402
Suzano,14285,505
Guarujá,14211,709
Marabá,14202,331
Ji-Paraná,14175,365
Americana,14132,396
Nova Iguaçu,14032,1191
Taboão da Serra,13970,530
Jequié,13778,268
São Caetano do Sul,13553,583
Imperatriz,13518,641
Nova Friburgo,13456,384
Praia Grande,13420,456
Santa Bárbara d'Oeste,13367,401
São Vicente,13355,739
Nova Lima,13235,136
Campo Largo,13191,275
Bento Gonçalves,13160,236
Rio Grande,12980,319
Juazeiro,12595,237
Patos de Minas,12572,277
Teixeira de Freitas,12550,200
Santa Cruz do Sul,12364,165
Lajeado,12264,160
Guarapuava,12244,232
Pouso Alegre,12150,211
Aracruz,12141,166
Sorriso,12040,153
Barra Mansa,11947,340
Ribeirão das Neves,11901,322
Guarapari,11862,269
Araras,11799,249
Angra dos Reis,11724,371
Senador Canedo,11679,196
Pinhais,11550,300
Itu,11513,234
Parnaíba,11508,260
Crato,11465,141
Três Lagoas,11448,204
Altamira,11340,231
Corumbá,11308,319
Caraguatatuba,11224,287
Tangará da Serra,11179,198
Nossa Senhora do Socorro,11127,355
Itaquaquecetuba,10980,561
Paulínia,10843,168
Coronel Fabriciano,10835,215
Araguari,10798,301
Lucas do Rio Verde,10796,108
Barreiras,10795,139
Sapucaia do Sul,10789,349
Mogi Guaçu,10643,277
Botucatu,10576,169
Cubatão,10558,324
Camboriú,10518,134
Sertãozinho,10447,248
Bragança Paulista,10409,254
Erechim,10374,139
Alagoinhas,10304,193
Telêmaco Borba,10292,163
Votuporanga,10241,254
Itapetininga,10202,137
Vilhena,10179,181
Patos,10177,175
Cacoal,10170,172
Valparaíso de Goiás,10135,244
Sapiranga,10118,270
Cachoeirinha,10098,310
Birigui,10069,284
Umuarama,10042,138
Concórdia,10029,102
Francisco Beltrão,9977,143
Itabirito,9856,74
Divinópolis,9793,254
Biguaçu,9782,140
Santa Rosa,9749,114
Barretos,9654,259
Redenção,9650,113
Itapema,9628,197
Primavera do Leste,9550,218
Magé,9526,378
Santana de Parnaíba,9430,216
Parintins,9397,326
Resende,9381,274
Timóteo,9380,238
Ubá,9307,165
Fazenda Rio Grande,9263,205
Coari,9250,209
Maranguape,9185,177
Teófilo Otoni,9105,175
Cotia,9080,353
Cabo Frio,9040,420
Gurupi,9034,147
Conselheiro Lafaiete,9016,136
Valinhos,8821,254
Piraquara,8810,194
Arapongas,8801,320
Santo Antônio de Jesus,8775,102
Esteio,8774,277
Ituiutaba,8730,223
Rio Claro,8643,329
São Mateus,8630,181
Lençóis Paulista,8572,112
Caicó,8516,101
Unaí,8515,161
Muriaé,8496,144
Iranduba,8492,158
Campo Bom,8429,198
Jataí,8426,210
Barcarena,8407,160
Cambé,8396,152
Tefé,8304,168
Itaituba,8294,127
Eunápolis,8290,130
Varginha,8232,164
Garanhuns,8147,152
Mineiros,8126,181
Itabaiana,8101,147
Araxá,8042,117
São Gabriel da Cachoeira,8007,107
Ijuí,8003,146
Araranguá,7970,160
Laranjal do Jari,7960,81
Balsas,7914,103
Atibaia,7908,197
Serra Talhada,7895,120
Crateús,7863,150
Paulista,7824,586
Venâncio Aires,7805,102
Ourinhos,7791,146
Xanxerê,7720,133
Itacoatiara,7712,290
Três Rios,7668,161
Indaial,7667,85
Maricá,7647,307
Manacapuru,7599,305
Petrópolis,7561,704
Itaboraí,7556,506
Franco da Rocha,7547,242
Francisco Morato,7529,267
Caxias,7517,136
Osório,7494,117
Pindamonhangaba,7474,141
Itapevi,7467,420
Catalão,7463,249
Brumado,7458,125
Ibirité,7426,203
Embu das Artes,7318,296
Almirante Tamandaré,7276,257
Goianésia,7260,164
Itaúna,7212,83
Porto Seguro,7197,150
Fernandópolis,7188,150
Campo Mourão,7172,145
Canaã dos Carajás,7152,69
Catanduva,7152,282
São João de Meriti,7147,760
Itumbiara,7116,176
Cáceres,7114,242
Gramado,7113,115
Humaitá,7077,133
Russas,7052,123
Ferraz de Vasconcelos,7048,256
Cruzeiro do Sul,7034,139
Piripiri,7013,120
Porto Nacional,7000,137
Conceição do Coité,6971,30
Oriximiná,6959,83
Trindade,6906,309
Formiga,6900,59
Cabedelo,6874,152
Navegantes,6867,134
Mogi Mirim,6802,193
Castanhal,6793,262
Jaú,6788,309
Viamão,6758,492
Itajubá,6740,305
Uruguaiana,6733,171
Videira,6709,70
Formosa,6702,153
Caratinga,6701,177
Extrema,6689,77
Poços de Caldas,6681,184
Leme,6661,174
Guarabira,6652,98
Cametá,6644,164
Santa Rita,6635,257
Braço do Norte,6634,61
Salto,6597,183
Irecê,6595,70
Olímpia,6591,153
Sarandi,6587,115
Castro,6573,104
São Borja,6561,162
Rio do Sul,6559,58
Caldas Novas,6548,150
Floriano,6515,106
Montenegro,6496,108
Itapipoca,6479,173
São Cristóvão,6479,153
Eusébio,6470,97
Itatiba,6469,62
Mariana,6463,59
Inhumas,6431,150
Pato Branco,6409,127
Alta Floresta,6392,81
Iguatu,6376,138
Gaspar,6314,120
Paraíso do Tocantins,6299,111
Lins,6285,194
Paragominas,6280,147
Abaetetuba,6277,141
Sant'Ana do Livramento,6261,84
Santa Luzia,6252,219
Carauari,6248,50
Tianguá,6223,131
Rio das Ostras,6195,273
Paracatu,6189,124
Jaru,6179,122
Capão da Canoa,6179,140
Santa Inês,6150,133
Viana,6142,169
Assis,6131,182
Luís Eduardo Magalhães,6122,60
Simões Filho,6115,153
Naviraí,6101,144
João Monlevade,6098,140
Imbituba,6080,88
Picos,6072,115
Pirassununga,6046,135
Nova Mutum,6037,80
Cajazeiras,6031,108
Lábrea,6015,71
Ribeirão Pires,5971,200
Águas Lindas de Goiás,5964,193
Bagé,5959,150
Patrocínio,5919,156
São Gonçalo do Amarante,5916,158
Itaperuna,5889,152
Brejo Santo,5872,85
Timbó,5855,66
Guanambi,5846,56
Cruz Alta,5843,137
São Francisco do Sul,5832,101
Marau,5804,70
Colinas do Tocantins,5797,80
Valença,5767,102
Tarauacá,5761,25
Timon,5750,258
Barra do Garças,5744,200
Caieiras,5716,189
Guaramirim,5691,59
Vinhedo,5674,99
Alegrete,5672,170
São Gabriel,5672,151
Presidente Figueiredo,5669,88
Mirassol,5648,141
Sousa,5626,84
Cianorte,5619,98
Paranavaí,5617,131
Farroupilha,5608,91
Morada Nova,5604,85
Rolândia,5596,157
Candeias,5560,103
Serrinha,5545,59
Ponta Porã,5525,136
Bayeux,5521,196
Parobé,5488,177
Congonhas,5481,57
Quixadá,5480,104
Cachoeira do Sul,5478,84
São Sebastião,5460,95
Votorantim,5442,217
Tijucas,5421,73
Carazinho,5416,108
Alfenas,5372,123
Óbidos,5366,90
Poá,5363,229
Horizonte,5350,104
Salgueiro,5347,80
Içara,5346,66
Canela,5328,152
Itapecerica da Serra,5314,287
São João da Boa Vista,5308,146
Itaberaba,5274,98
Tauá,5271,95
Rolim de Moura,5266,104
Apucarana,5260,173
Estância,5255,125
Santa Cruz do Capibaribe,5233,96
Ilhabela,5226,32
São Bento do Sul,5203,59
Araripina,5202,104
Jacobina,5179,54
Arujá,5157,197
Viçosa,5155,52
Camaquã,5155,95
Torres,5103,84
Guajará-Mirim,5090,181
Sena Madureira,5041,43
São Gonçalo do Amarante,4984,121
Guaratinguetá,4981,127
Dois Vizinhos,4977,60
