Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,660192,24135,5388,196
DISTRITO FEDERAL,357761,6709,11864,222
METROPOLITANA I,237572,21727,47980,2497
SALVADOR,179671,5316,55158,1230
1ª REGIAO FORTALEZA,179148,6673,31960,638
"MANAUS, ENTORNO E ALTO RIO NEGRO",163880,8543,128354,2561
BELO HORIZONTE/ NOVA LIMA/ CAETE ,154964,3583,71693,1508
2ª RS METROPOLITANA,141965,3754,225928,4965
CENTRAL,127183,3924,532866,11267
REGIAO 10,116807,3894,36233,1363
RECIFE,93878,3486,58469,2730
ARACAJU,91327,1459,69908,1291
CAMPO GRANDE,89029,2093,194834,4401
UBERLANDIA / ARAGUARI,84328,1913,75446,1616
NORDESTE,80907,1107,143851,2245
ENTRE RIOS,78658,1723,190918,3582
1ª REGIAO MATA ATLANTICA,73550,2133,87445,1973
GRANDE FLORIANOPOLIS,71050,861,257753,3011
REGIAO METROPOLITANA DE CAMPINAS,70778,2650,121197,2511
BAIXADA CUIABANA,70078,2306,70670,2393
CENTRO NORTE,69384,1068,139572,2694
MADEIRA-MAMORE,69188,1973,56424,1314
1ª REGIAO DE SAUDE,63385,1723,57109,1349
SAO JOSE DO RIO PRETO,61345,1670,185191,4485
ALTO VALE DO PARAIBA,56723,1052,51853,1008
7ª REGIAO DE SAUDE - METROPOLITANA,56572,1938,31567,824
CENTRO SUL,55809,1028,169624,3255
GRANDE ABC,53855,1974,37031,1499
METROPOLITANA,49990,952,202373,3403
AQUIFERO GUARANI,48414,1658,51522,1278
17ª RS LONDRINA,48161,977,152315,3428
AREA CENTRAL,46277,1042,95540,617
BAIXADA SANTISTA,45335,1335,49289,1692
ALTO DO TIETE,43410,2965,45484,2074
SOROCABA,43309,1307,105690,2248
MEDIO VALE DO ITAJAI,42280,444,151400,1872
15ª RS MARINGA,41829,861,227317,4973
PIRACICABA,39360,720,67143,1112
REGIAO 23,38544,784,62155,1165
CARAJAS,38259,296,111116,1498
CAPIM DOURADO,36794,402,101318,1662
METROPOLITANA II,36619,1759,67942,2163
