Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,553,59,612,9649,10261,55735,2269,,,68265,594749
Basilicata,169,12,181,5076,5257,15492,492,,,21241,175334
Calabria,471,43,514,12393,12907,38667,910,,,52484,663250
Campania,1592,133,1725,89213,90938,263291,5824,,,360053,2585972
Emilia-Romagna,2654,331,2985,61968,64953,275503,12452,,,352908,1718783
Friuli Venezia Giulia,493,75,568,9961,10529,87799,3534,,,101862,609751
Lazio,3064,392,3456,48716,52172,244661,7106,,,303939,3636734
Liguria,658,87,745,6720,7465,82986,4018,,,94469,548841
Lombardia,5727,787,6514,64827,71341,666635,31909,,,769885,3618520
Marche,713,127,840,7110,7950,82073,2792,,,92815,639222
Molise,46,15,61,551,612,11572,459,,,12643,172331
P.A. Bolzano,74,13,87,226,313,68649,1152,,,70114,376233
P.A. Trento,147,37,184,1329,1513,39737,1314,,,42564,187466
Piemonte,3526,316,3842,22547,26389,291115,10765,,,328269,1595062
Puglia,1966,262,2228,49406,51634,155620,5282,,,212536,1061575
Sardegna,340,56,396,16970,17366,31092,1285,,,49743,640720
Sicilia,1214,176,1390,23281,24671,159242,5068,,,188981,1349978
Toscana,1664,283,1947,25467,27414,177717,5726,,,210857,1874315
Umbria,279,41,320,3536,3856,47436,1301,,,52593,346247
Valle d'Aosta,68,12,80,1040,1120,8579,436,,,10135,54917
Veneto,1534,269,1803,28756,30559,355124,10994,,,396677,1608301
