Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,187,110,2,75,1,6,68,1890
Dibër,110,66,6,38,1,6,31,977
Durrës,1332,819,41,472,4,21,447,6476
Elbasan,358,212,17,129,1,11,117,2393
Fier,480,344,15,121,1,10,110,3456
Gjirokastër,123,85,4,34,0,3,31,2009
Korçe,376,228,12,136,1,14,121,1914
Kukës,361,220,8,133,0,8,125,1983
Lezhë,469,263,11,195,1,8,186,2760
Shkodër,751,427,36,288,2,11,275,4375
Tiranë,4984,2773,143,2068,8,64,1996,29541
Vlorë,313,185,6,122,0,7,115,3167
