state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,178,4126,3892,56,183,4141,3902,56
Andhra Pradesh,35065,786050,744532,6453,33396,789553,749676,6481
Arunachal Pradesh,2833,13643,10780,30,2712,13778,11035,31
Assam,27319,201407,173213,875,26775,202073,174414,884
Bihar,10937,205945,194005,1003,11348,207405,195046,1011
Chandigarh,861,13686,12617,208,810,13743,12724,209
Chhattisgarh,25979,162772,135259,1534,25709,165279,137986,1584
Dadra and Nagar Haveli and Daman and Diu,43,3185,3140,2,39,3194,3153,2
Delhi,22570,333171,304561,6040,23922,336750,306747,6081
Goa,3283,40746,36914,549,3201,41031,37275,555
Gujarat,14255,160560,142662,3643,14245,161686,143790,3651
Haryana,10075,151234,139511,1648,10078,152174,140436,1660
Himachal Pradesh,2593,19135,16270,272,2596,19357,16487,274
Jammu and Kashmir,8314,88369,78667,1388,8124,88958,79437,1397
Jharkhand,6220,96842,89780,842,6180,97414,90385,849
Karnataka,106233,770604,653829,10542,103964,776901,662329,10608
Kerala,92831,346881,252868,1182,92023,353472,260243,1206
Ladakh,880,5647,4701,66,841,5695,4787,67
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12996,161203,145421,2786,12507,162178,146860,2811
Maharashtra,174246,1601365,1384879,42240,174755,1609516,1392308,42453
Manipur,3748,15778,11913,117,3882,16062,12059,121
Meghalaya,2069,8536,6392,75,2020,8593,6497,76
Mizoram,129,2280,2151,0,145,2310,2165,0
Nagaland,1653,7953,6273,27,1658,8020,6334,28
Odisha,19619,270346,249575,1152,18885,272250,252197,1168
Puducherry,4152,33247,28520,575,4101,33452,28774,577
Punjab,5307,128103,118767,4029,4895,128590,119658,4037
Rajasthan,20893,175226,152573,1760,20254,177123,155095,1774
Sikkim,263,3601,3276,62,254,3643,3326,63
Tamil Nadu,38093,690936,642152,10691,36734,694030,646555,10741
Telengana,20686,224545,202577,1282,20449,226124,204388,1287
Tripura,2609,29688,26748,331,2455,29800,27013,332
Uttarakhand,5527,58360,51900,933,5364,58601,52291,946
Uttar Pradesh,31495,456865,418685,6685,30416,459154,422024,6714
West Bengal,34584,325028,284325,6119,35170,329057,287707,6180
,748538,7597063,6733328,115197,740090,7651107,6795103,115914
