,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,50.24,135.0,1.4809999999999999,134,1.8880000000000001
1,Bayern,69.186,333.0,2.043,156,2.6719999999999997
2,Berlin,15.370999999999999,339.0,1.253,334,231.0
3,Branden­burg,4.369,43.0,138.0,55,169.0
4,Bremen,2.557,46.0,238.0,348,59.0
5,Hamburg,8.064,80.0,391.0,212,271.0
6,Hessen,19.616,292.0,1.12,179,552.0
7,Meck­lenburg-  Vor­pommern,1.22,17.0,67.0,42,20.0
8,Nieder­sachsen,20.776999999999997,286.0,958.0,120,690.0
9,Nord­rhein-West­falen,72.063,706.0,3.946,220,1.882
10,Rhein­land-Pfalz,10.975,112.0,483.0,118,256.0
11,Saarland,3.38,42.0,91.0,92,177.0
12,Sachsen,7.391,42.0,275.0,67,239.0
13,Sachsen-Anhalt,2.693,16.0,129.0,58,68.0
14,Schles­wig-Holstein,4.898,50.0,233.0,80,162.0
15,Thüringen,4.158,24.0,108.0,50,191.0
16,Gesamt,296.95799999999997,2.563,12.954,156,9.527000000000001
