,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6816.0,,,,
1,20 - 29,17164.0,,,,
2,30 - 39,31065.0,,,,
3,40 - 49,37409.0,,,,
4,50 - 59,38791.0,,,,
5,60 - 69,32184.0,,,,
6,70 - 79,18264.0,,,,
7,80 - 89,6040.0,,,,
8,90+,555.0,,,,
9,Общо,188288.0,,,,
0,,,Благоевград,9842.0,88.0,
1,,,Бургас,10525.0,202.0,
2,,,Варна,13906.0,207.0,
3,,,Велико Търново,4065.0,100.0,
4,,,Видин,1370.0,14.0,
5,,,Враца,3893.0,79.0,
6,,,Габрово,3961.0,42.0,
7,,,Добрич,3149.0,46.0,
8,,,Кърджали,1688.0,10.0,
9,,,Кюстендил,4266.0,29.0,
10,,,Ловеч,2008.0,33.0,
11,,,Монтана,2878.0,19.0,
12,,,Пазарджик,4876.0,58.0,
13,,,Перник,3404.0,29.0,
14,,,Плевен,4945.0,73.0,
15,,,Пловдив,17643.0,141.0,
16,,,Разград,2004.0,20.0,
17,,,Русе,6662.0,69.0,
18,,,Силистра,2219.0,11.0,
19,,,Сливен,4705.0,75.0,
20,,,Смолян,1940.0,28.0,
21,,,София,5294.0,48.0,
22,,,София (столица),51882.0,361.0,
23,,,Стара Загора,8429.0,77.0,
24,,,Търговище,2031.0,22.0,
25,,,Хасково,3522.0,76.0,
26,,,Шумен,3915.0,46.0,
27,,,Ямбол,3266.0,39.0,
28,,,Общо,188288.0,2042.0,
0,,2748.0,,,,Лекари
1,,2697.0,,,,Медицински сестри
2,,1155.0,,,,Санитари
3,,194.0,,,,Фелдшери
4,,1479.0,,,,Други
5,,8273.0,,,,Общо
