Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,198,128,2,68,1,6,61,1956
Dibër,113,71,7,35,0,6,29,1037
Durrës,1372,880,42,450,4,24,422,6647
Elbasan,405,226,19,160,0,12,148,2549
Fier,499,372,16,111,0,10,101,3564
Gjirokastër,128,89,4,35,0,3,32,2111
Korçe,417,260,12,145,1,15,129,2025
Kukës,373,233,8,132,0,8,124,2064
Lezhë,503,275,12,216,0,9,207,2874
Shkodër,779,441,36,302,2,11,289,4501
Tiranë,5137,2940,152,2045,5,69,1971,30908
Vlorë,331,191,6,134,0,7,127,3269
