Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,122521,2112483,729,7918
Cluj,37425,728892,251,4462
Timiş,34909,749923,330,1909
Iaşi,32272,939359,516,2124
Constanţa,30859,767514,980,3488
Braşov,30042,633686,223,4741
Ilfov,29637,423315,742,2224
Prahova,26622,799012,380,3806
Argeş,20613,639930,512,5667
Bihor,20574,617827,570,2565
Suceava,19922,753707,523,4190
Galaţi,19529,627331,371,1838
Bacău,19298,743750,121,4470
Sibiu,19072,466472,408,2609
Dolj,18219,693427,734,1893
Mureş,17339,593959,345,4211
Dâmboviţa,17027,523730,200,1334
Arad,16279,471826,246,1070
Maramureş,15108,523298,892,3256
Alba,14550,377575,330,1297
Hunedoara,14456,461832,258,2955
Neamţ,13296,571755,418,3190
Vaslui,12410,490520,316,3053
Vâlcea,11313,398969,453,1550
Olt,10904,441079,315,1632
Botoşani,10347,452674,309,1363
Brăila,9518,348791,301,2171
Teleorman,9375,378074,127,2680
Buzău,9216,470674,336,3243
Satu Mare,9021,388783,403,3312
Bistriţa Năsăud,8467,328685,362,1966
Caraş Severin,7991,321931,285,1258
Vrancea,7933,387553,242,2998
Ialomiţa,7902,289659,281,2569
Sălaj,7527,245813,319,1410
Giurgiu,7472,273904,150,1842
Călăraşi,7366,312522,323,2002
Tulcea,6201,239857,260,1862
Gorj,6199,361467,397,2436
Harghita,5985,332366,176,1672
Mehedinţi,5758,282249,406,1985
Covasna,5721,227389,18,357
Fără județ,1481,,,
