,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg*,48.467,0.0,1.205,109,1.8769999999999998
1,Bayern,67.255,251.0,2.194,168,2.659
2,Berlin,14.113,143.0,999.0,267,228.0
3,Branden­burg,4.2139999999999995,11.0,108.0,43,169.0
4,Bremen,2.366,46.0,153.0,224,59.0
5,Hamburg,7.638,88.0,384.0,209,269.0
6,Hessen,18.607,211.0,984.0,157,550.0
7,Meck­lenburg-  Vor­pommern*,1.151,0.0,38.0,24,20.0
8,Nieder­sachsen,19.772000000000002,24.0,788.0,99,683.0
9,Nord­rhein-West­falen,68.395,492.0,3.0860000000000003,172,1.864
10,Rhein­land-Pfalz,10.482999999999999,44.0,348.0,85,252.0
11,Saarland,3.295,7.0,60.0,61,176.0
12,Sachsen,7.095,43.0,336.0,82,233.0
13,Sachsen-Anhalt,2.569,33.0,115.0,52,67.0
14,Schles­wig-Holstein,4.671,15.0,243.0,84,161.0
15,Thüringen,4.0489999999999995,3.0,109.0,51,190.0
16,Gesamt,284.14,1.411,11.15,134,9.457
