,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020,Casos COVID-19 en Chile 19 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.561,63,40,23,0,392,138,7.030
3,Tarapacá,11.401,20,12,4,4,291,218,10.898
4,Antofagasta,19.391,48,30,17,1,475,489,18.423
5,Atacama,6.552,84,37,47,0,415,56,6.083
6,Coquimbo,11.497,54,32,22,0,552,192,10.756
7,Valparaíso,26.095,155,112,28,15,1.148,823,24.120
8,RM,282.535,417,265,137,15,3.703,8.998,269.784
9,O’Higgins,15.386,116,75,40,1,804,383,14.218
10,Maule,14.317,143,85,58,0,1.336,297,12.693
11,Ñuble,5.881,53,31,22,0,558,105,5.223
12,Biobío,21.564,209,164,45,0,1.879,286,19.404
13,Araucanía,6.358,92,57,34,1,491,103,5.770
14,Los Ríos,1.500,9,7,2,0,232,15,1.254
15,Los Lagos,8.086,199,137,62,0,689,85,7.312
16,Aysén,223,21,10,11,0,68,1,155
17,Magallanes,6.273,165,136,24,5,1.286,64,4.924
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,444.674,1.848,1.230,576,42,14.319,12.254,418.101
