Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1011463,931296,16128,1511,1371,50
Saint Petersburg,Санкт-Петербург,386980,337555,11917,881,291,37
Moscow Oblast,Московская область,226537,185744,5259,648,571,26
Nizhegorodskaya Oblast,Нижегородская область,104328,97791,2732,346,379,15
Sverdlov Oblast,Свердловская область,81118,74334,2624,157,169,12
Rostov Oblast,Ростовская область,78432,69991,3400,243,249,10
Voronezh Oblast,Воронежская область,73077,67579,2282,205,242,21
Krasnoyarskiy Kray,Красноярский край,65530,60658,3051,127,117,12
Irkutsk Oblast,Иркутская область,59847,57088,1937,185,156,8
Arkhangelsk Oblast,Архангельская область,58872,54214,789,87,115,7
Cheliabinsk Oblast,Челябинская область ,54042,48541,1154,140,254,6
Samara Oblast,Самарская область,53736,50327,1016,205,245,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53401,51851,777,79,87,1
Saratov Oblast,Саратовская область,53207,47968,757,165,143,6
Volgograd Oblast,Волгоградская область,52420,50153,902,133,125,6
Habarovskiy Kray,Хабаровский край,50094,47622,329,52,56,2
Perm Oblast,Пермский край,50035,44081,1890,129,151,9
Ulianovsk Oblast,Ульяновская область,49821,46430,922,103,106,0
Stavropolskiy Kray,Ставропольский край,49475,46254,1189,115,84,4
Murmansk Oblast,Мурманская область,48324,46706,1045,76,34,3
Altayskiy Kray,Алтайский край,46079,41166,1714,111,101,9
Republic of Karelia,Республика Карелия,42989,39770,361,85,160,3
Omsk Oblast,Омская область,42868,39558,1284,96,85,0
Primorskiy Kray,Приморский край,41808,37431,664,55,83,1
Vologda Oblast,Вологодская область,41761,38907,874,102,99,3
Krasnodarskiy Kray,Краснодарский край,41219,36069,2208,123,126,13
Pensa Oblast,Пензенская область,40971,37336,496,107,148,4
Komi Republic,Республика Коми,40953,39798,785,67,63,2
Zabaykalskiy Kray,Забайкальский край,40463,38973,582,70,55,2
Orenburg Oblast,Оренбургская область,39198,36085,702,80,61,6
Kirov Oblast,Кировская область,38826,34916,315,101,147,0
Leningradskaya Oblast,Ленинградская область,38786,36301,855,127,121,10
Novosibirsk Oblast,Новосибирская область,37878,34869,1569,96,51,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37751,36218,405,25,31,1
Republic of Crimea,Республика Крым,37000,34025,1026,53,39,3
Tver Oblast,Тверская область,36357,34175,711,110,122,4
Republic of Buriatia,Республика Бурятия,35419,33626,757,65,70,1
Tula Oblast,Тульская область,35308,32729,1457,98,96,9
Yaroslavl Oblast,Ярославская область,35177,33703,465,97,71,3
Briansk Oblast,Брянская область,34719,33953,279,89,87,0
Pskov Oblast,Псковская область,33613,22783,214,70,24,0
Belgorod Oblast,Белгородская область,33411,31093,533,90,34,2
Saha Republic,Республика Саха (Якутия),33295,32112,539,30,52,0
Kursk Oblast,Курская область,33052,29782,527,100,104,0
Tumen Oblast,Тюменская область,32960,31036,349,74,63,0
Kemerovo Oblast,Кемеровская область,32780,31909,595,44,44,3
Ivanovo Oblast,Ивановская область,31901,30150,1008,67,29,4
Orel Oblast,Орловская область,31818,29099,493,62,62,0
Kaluga Oblast,Калужская область,31697,29452,281,74,79,0
Republic of Bashkortostan,Республика Башкортостан,31265,25831,333,116,114,2
Tomsk Oblast,Томская область,31100,29885,338,31,63,0
Republic of Dagestan,Республика Дагестан,30602,28337,1380,40,35,1
Astrahan Oblast,Астраханская область,30008,26636,634,70,287,4
Republic of Udmurtia,Удмуртская Республика,29851,26516,730,85,76,5
Kaliningrad Oblast,Калининградская область,29753,27296,303,67,63,0
Vladimir Oblast,Владимирская область,29267,26387,973,78,61,5
Tambov Oblast,Тамбовская область,28481,26150,387,97,70,2
Novgorod Oblast,Новгородская область,28273,25130,117,43,64,0
Smolensk Oblast,Смоленская область,27619,26331,716,61,38,7
Lipetsk Oblast,Липецкая область,26723,23199,495,91,17,0
Ryazan Oblast,Рязанская область,25757,23819,339,60,51,0
Republic of Chuvashia,Республика Чувашия,22342,20398,1153,42,41,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22293,21040,399,53,69,2
Sakhalin Oblast,Сахалинская область,21903,21486,36,12,22,0
Republic of Hakassia,Республика Хакасия,21673,20929,493,16,5,2
Amursk Oblast,Амурская область,21663,20361,220,24,38,3
Republic of Kalmykia,Республика Калмыкия,19702,18869,308,28,26,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19499,18162,69,15,39,0
Kostroma Oblast,Костромская область,19219,16553,375,44,18,0
Republic of Tatarstan,Республика Татарстан,19021,15790,398,46,21,2
Kurgan Oblast,Курганская область,18794,17011,342,49,58,0
Republic of Mordovia,Республика Мордовия,18681,16680,191,36,35,2
Altai Republic,Республика Алтай,16546,16214,187,13,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16176,15048,157,18,40,0
Republic of Tyva,Республика Тыва,15749,14800,194,0,17,0
Ingushetia Republic,Республика Ингушетия,15018,13281,180,11,0,0
Republic of Adygeia,Республика Адыгея,14006,12805,159,8,15,0
Kamchatskiy Kray,Камчатский край,13967,12896,188,16,27,3
Sevastopol,Севастополь,12838,11910,547,31,14,1
Republic of Mariy El,Республика Марий Эл,12319,11399,194,23,42,0
Chechen Republic,Чеченская Республика,11543,11179,115,11,12,0
Magadan Oblast,Магаданская область,8231,7988,99,3,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4401,4197,124,3,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1070,995,4,2,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,720,680,5,1,0,0
